# Avellaneda-Stoikov Bot vs Stoikov Micro-Price Bot

Step,AS Inventory,AS PnL,SMP Inventory,SMP PnL
114600,-19,10783.2,-31,10897.8
114605,-19,10782,-31,10895.8
114610,-19,10783.2,-31,10897.8
114615,-19,10783.2,-41,10900.4
114620,-19,10783.6,-41,10901.2
114625,-19,10783.2,-61,10906.4
114630,-19,10783.2,-61,10906.4
114635,-19,10783.2,-61,10906.4
114640,-19,10783.2,-61,10906.4
114645,-19,10783.2,-61,10906.4
114650,-19,10783.2,-61,10906.4
114655,-19,10783.2,-61,10906.4
114660,-19,10783.2,-61,10906.4
114665,-19,10783.2,-61,10906.4
114670,-19,10783.2,-61,10906.4
114675,-19,10783.2,-61,10906.4
114680,-19,10783.2,-61,10906.4
114685,-19,10783.2,-61,10906.4
114690,-19,10783.2,-61,10906.4
114695,-19,10783.2,-61,10906.4
114700,-19,10783.2,-61,10906.4
114705,-19,10783.2,-61,10906.4
114710,-19,10777,-61,10886.6
114715,-19,10777,-61,10886.6
114720,-19,10777,-61,10886.6
114725,-19,10777,-61,10886.6
114730,-19,10777.1,-61,10886.9
114735,-19,10777.1,-61,10886.9
114740,-19,10777.2,-61,10887.2
114745,-19,10777.6,-61,10888.4
114750,-19,10777.3,-61,10887.5
114755,-19,10777.3,-61,10887.5
114760,-19,10777.3,-61,10887.5
114765,-19,10777.2,-61,10887.2
114770,-19,10777.2,-61,10887.2
114775,-19,10777.3,-61,10887.5
114780,-19,10777.2,-61,10887.2
114785,-19,10777.4,-61,10887.8
114790,-19,10777.6,-61,10888.4
114795,-19,10777,-61,10886.6
114800,-19,10777,-61,10886.6
114805,-19,10777,-61,10886.6
114810,-19,10777,-61,10886.6
114815,-19,10777,-61,10886.6
114820,-19,10777.6,-61,10888.4
114825,-19,10777,-61,10886.3
114830,-19,10777.2,-61,10887.2
114835,-19,10777.2,-61,10887.2
114840,-19,10777,-61,10886.6
114845,-19,10777,-61,10886.6
114850,-19,10776.9,-61,10885.9
114855,-19,10776.9,-61,10885.9
114860,-19,10776.9,-61,10885.9
114865,-19,10776.9,-61,10885.9
114870,-19,10776.9,-61,10885.9
114875,-19,10776.9,-61,10885.9
114880,-19,10776.9,-61,10885.9
114885,-19,10776.9,-61,10885.9
114890,-19,10777,-61,10886.6
114895,-19,10777,-61,10886.6
114900,-19,10777,-61,10886.6
114905,-19,10777,-61,10886.6
114910,-19,10777,-61,10886.6
114915,-19,10777,-61,10886.6
114920,-19,10777,-61,10886.3
114925,-19,10777,-61,10886.6
114930,-19,10777,-61,10886.6
114935,-19,10777,-61,10886.6
114940,-19,10777,-61,10886.6
114945,-19,10776.7,-61,10885.3
114950,-19,10776.7,-61,10885.3
114955,-19,10776.7,-61,10885.3
114960,-19,10776.7,-61,10885.3
114965,-19,10776.9,-61,10885.9
114970,-19,10776.9,-61,10885.9
114975,-19,10776.9,-61,10885.9
114980,-19,10776.9,-61,10885.9
114985,-19,10776.9,-61,10885.9
114990,-19,10776.9,-61,10885.9
114995,-19,10777,-61,10886.3
115000,-19,10777,-61,10886.3
115005,-19,10777,-61,10886.3
115010,-19,10777,-61,10886.3
115015,-19,10777,-61,10886.3
115020,-19,10776.8,-61,10885.6
115025,-19,10776.8,-61,10885.6
115030,-19,10776.8,-61,10885.6
115035,-19,10776.7,-61,10885.3
115040,-19,10776.7,-61,10885.3
115045,-19,10776.7,-61,10885.3
115050,-19,10776.7,-61,10885.3
115055,-19,10776.7,-61,10885.3
115060,-19,10776.7,-61,10885.3
115065,-19,10776.7,-61,10885.3
115070,-19,10776.7,-61,10885.3
115075,-19,10776.7,-61,10885.3
115080,-19,10776.7,-61,10885.3
115085,-19,10776.8,-61,10885.6
115090,-19,10776.8,-61,10885.6
115095,-19,10776.8,-61,10885.6
115100,-19,10776.8,-61,10885.6
115105,-19,10777,-61,10886.3
115110,-19,10777,-61,10886.3
115115,-19,10777,-61,10886.3
115120,-19,10777,-61,10886.3
115125,-19,10777.2,-61,10887.2
115130,-19,10777.2,-61,10887.2
115135,-19,10777.3,-61,10887.5
115140,-19,10777.4,-61,10887.8
115145,-19,10776.7,-61,10885.3
115150,-19,10776.5,-61,10884.7
115155,-19,10776.7,-61,10885.3
115160,-19,10776.7,-61,10885.3
115165,-19,10776.6,-61,10885
115170,-19,10776.6,-61,10885
115175,-19,10776.6,-61,10885
115180,-19,10776.7,-61,10885.3
115185,-19,10776.7,-61,10885.3
115190,-19,10776.7,-61,10885.3
115195,-19,10776.7,-61,10885.3
115200,-19,10776.7,-61,10885.3
115205,-19,10776.7,-61,10885.3
115210,-19,10776.7,-61,10885.3
115215,-19,10776.7,-61,10885.3
115220,-19,10776.7,-61,10885.3
115225,-19,10776.5,-61,10884.7
115230,-19,10776.5,-61,10884.7
115235,-19,10776.5,-61,10884.7
115240,-19,10776.5,-61,10884.7
115245,-19,10776.5,-61,10884.7
115250,-19,10776.8,-61,10885.6
115255,-19,10776.8,-61,10885.6
115260,-19,10776.5,-61,10884.7
115265,-19,10776.5,-61,10884.7
115270,-19,10776.8,-61,10885.6
115275,-19,10776.8,-61,10885.6
115280,-19,10776.7,-61,10885.3
115285,-19,10776.5,-61,10884.7
115290,-19,10776.5,-61,10884.7
115295,-19,10776.5,-61,10884.7
115300,-19,10776.5,-61,10884.7
115305,-19,10776.5,-61,10884.7
115310,-19,10776.6,-61,10885
115315,-19,10776.6,-61,10885
115320,-19,10776.6,-61,10885
115325,-19,10776.7,-61,10885.3
115330,-19,10776.5,-61,10884.7
115335,-19,10776.7,-61,10885.3
115340,-19,10776.7,-61,10885.3
115345,-19,10776.7,-61,10885.3
115350,-19,10776.7,-61,10885.3
115355,-19,10776.9,-61,10885.9
115360,-19,10777,-61,10886.3
115365,-19,10776.9,-61,10885.9
115370,-19,10777,-61,10886.3
115375,-19,10777.4,-61,10887.8
115380,-19,10777.4,-61,10887.8
115385,-19,10777.4,-61,10887.8
115390,-19,10777.6,-61,10888.4
115395,-19,10777.3,-61,10887.5
115400,-19,10777.3,-61,10887.5
115405,-19,10777.3,-61,10887.5
115410,-19,10777.4,-61,10887.8
115415,-19,10777.4,-61,10887.8
115420,-19,10778.1,-61,10889.9
115425,-19,10778.1,-61,10889.9
115430,-19,10778.2,-61,10890.2
115435,-19,10778.2,-61,10890.2
115440,-19,10777.4,-61,10887.8
115445,-19,10777.4,-61,10887.8
115450,-19,10777.5,-61,10888.1
115455,-19,10777.5,-61,10888.1
115460,-19,10777.5,-61,10888.1
115465,-19,10777.5,-61,10888.1
115470,-19,10777.5,-61,10888.1
115475,-19,10777.6,-61,10888.4
115480,-19,10777.7,-61,10888.7
115485,-19,10777.7,-61,10888.7
115490,-19,10777.8,-61,10889
115495,-19,10777.8,-61,10889
115500,-19,10777.9,-61,10889.3
115505,-19,10777.9,-61,10889.3
115510,-19,10777.9,-61,10889.3
115515,-19,10778,-61,10889.6
115520,-19,10778,-61,10889.6
115525,-19,10778,-61,10889.6
115530,-19,10779.5,-61,10894.5
115535,-19,10779.7,-61,10895.1
115540,-19,10779.7,-61,10895.1
115545,-19,10779.7,-61,10895.1
115550,-19,10779.6,-61,10894.8
115555,-19,10779.9,-61,10895.7
115560,-19,10779.9,-61,10895.7
115565,-19,10779.9,-61,10895.7
115570,-19,10781.3,-61,10900.3
115575,-19,10781.7,-61,10901.5
115580,-19,10782.3,-61,10903.3
115585,-19,10782.3,-61,10903.3
115590,-19,10782.3,-61,10903.3
115595,-19,10782.3,-61,10903.3
115600,-19,10782.3,-61,10903.3
115605,-19,10782.3,-61,10903.3
115610,-19,10782.2,-61,10903
115615,-19,10782.2,-61,10903
115620,-19,10782,-61,10902.4
115625,-19,10781.9,-61,10902.1
115630,-19,10781.8,-61,10901.8
115635,-19,10781.9,-61,10902.1
115640,-19,10781.8,-61,10901.8
115645,-19,10781.8,-61,10901.8
115650,-19,10781.8,-61,10901.8
115655,-19,10781.9,-61,10902.1
115660,-19,10782.1,-61,10902.7
115665,-19,10782.3,-61,10903.3
115670,-19,10782.3,-61,10903.3
115675,-19,10782.3,-61,10903.3
115680,-19,10782.3,-61,10903.3
115685,-19,10782.2,-61,10903
115690,-19,10781.9,-61,10902.1
115695,-19,10781.3,-61,10900.3
115700,-19,10781.3,-61,10900.3
115705,-19,10781.3,-61,10900.3
115710,-19,10781.5,-61,10900.9
115715,-19,10781.4,-61,10900.6
115720,-19,10781.4,-61,10900.6
115725,-19,10781.4,-61,10900.6
115730,-19,10781.3,-61,10900.3
115735,-19,10781.3,-61,10900.3
115740,-19,10781.4,-61,10900.6
115745,-19,10781.7,-61,10901.5
115750,-19,10781.8,-61,10901.8
115755,-19,10781.8,-61,10901.8
115760,-19,10781.6,-61,10901.2
115765,-19,10781.6,-61,10901.2
115770,-19,10781.9,-61,10902.1
115775,-19,10781.8,-61,10901.8
115780,-19,10781.7,-61,10901.5
115785,-19,10781.8,-61,10901.8
115790,-19,10782.6,-61,10904.2
115795,-19,10782.7,-61,10904.6
115800,-19,10782.6,-61,10904.2
115805,-19,10782.6,-61,10904.2
115810,-19,10782.9,-61,10905.5
115815,-19,10782.9,-61,10905.5
115820,-19,10782.9,-61,10905.5
115825,-19,10782.9,-61,10905.5
115830,-19,10782.8,-61,10905.2
115835,-19,10782.6,-61,10904.2
115840,-19,10782.6,-61,10904.2
115845,-19,10782.6,-61,10904.2
115850,-19,10782.6,-61,10904.2
115855,-19,10782.5,-61,10903.9
115860,-19,10782.7,-61,10904.6
115865,-19,10782.6,-61,10904.2
115870,-19,10782.6,-61,10904.2
115875,-19,10782.7,-61,10904.6
115880,-19,10782.7,-61,10904.6
115885,-19,10782.7,-61,10904.9
115890,-19,10782.7,-61,10904.9
115895,-19,10782.7,-61,10904.9
115900,-19,10782.7,-61,10904.6
115905,-19,10782.8,-61,10905.2
115910,-19,10782.7,-61,10904.6
115915,-19,10782.7,-61,10904.6
115920,-19,10782.7,-61,10904.6
115925,-19,10784,-61,10908.8
115930,-19,10784,-61,10908.8
115935,-19,10784,-61,10908.8
115940,-19,10784.1,-61,10909.1
115945,-19,10783.6,-61,10907.6
115950,-19,10783.6,-61,10907.6
115955,-19,10783.7,-61,10907.9
115960,-19,10783.7,-61,10907.9
115965,-19,10783.4,-61,10907
115970,-19,10783.1,-61,10906.1
115975,-19,10783.1,-61,10906.1
115980,-19,10783.1,-61,10906.1
115985,-19,10783.1,-61,10906.1
115990,-19,10783.1,-61,10906.1
115995,-19,10783.1,-61,10906.1
116000,-19,10782.9,-61,10905.5
116005,-19,10782.9,-61,10905.5
116010,-19,10782.9,-61,10905.5
116015,-19,10782.9,-61,10905.5
116020,-19,10783,-61,10905.8
116025,-19,10783,-61,10905.8
116030,-19,10784.9,-61,10911.9
116035,-19,10783,-61,10905.8
116040,-19,10784.9,-61,10911.9
116045,-19,10784.6,-61,10910.7
116050,-19,10784.6,-61,10910.7
116055,-19,10784.8,-61,10911.6
116060,-19,10784.8,-61,10911.6
116065,-19,10785.1,-61,10912.5
116070,-19,10785.1,-61,10912.5
116075,-19,10784.8,-61,10911.6
116080,-19,10784.8,-61,10911.6
116085,-19,10784.9,-61,10911.9
116090,-19,10784.9,-61,10911.9
116095,-19,10785,-61,10912.2
116100,-19,10785,-61,10912.2
116105,-19,10785,-61,10912.2
116110,-19,10784.9,-61,10911.9
116115,-19,10784.8,-61,10911.6
116120,-19,10784.6,-61,10911
116125,-19,10785.4,-61,10913.4
116130,-19,10785.4,-61,10913.4
116135,-19,10785.4,-61,10913.4
116140,-19,10784.6,-61,10910.7
116145,-19,10784.5,-61,10910.3
116150,-19,10785.5,-61,10913.7
116155,-19,10785.5,-61,10913.7
116160,-19,10785.5,-61,10913.7
116165,-19,10785.5,-61,10913.7
116170,-19,10785.6,-61,10914
116175,-19,10785.7,-61,10914.3
116180,-19,10785.7,-61,10914.3
116185,-19,10785.6,-61,10914
116190,-19,10785.6,-61,10914
116195,-19,10785.4,-61,10913.4
116200,-19,10785.6,-61,10914
116205,-19,10785.6,-61,10914
116210,-19,10785.6,-61,10914
116215,-19,10785.6,-61,10914
116220,-19,10785.7,-61,10914.3
116225,-19,10786,-61,10915.2
116230,-19,10786,-61,10915.2
116235,-19,10785.7,-61,10914.3
116240,-19,10785.6,-61,10914
116245,-19,10785.6,-61,10914
116250,-19,10785.9,-61,10914.9
116255,-19,10785.9,-61,10914.9
116260,-19,10786.1,-61,10915.5
116265,-19,10786.1,-61,10915.5
116270,-19,10786.3,-61,10916.1
116275,-19,10786.1,-61,10915.5
116280,-19,10786.1,-61,10915.5
116285,-19,10786.2,-61,10915.8
116290,-19,10786.2,-61,10915.8
116295,-19,10786.1,-61,10915.5
116300,-19,10786.1,-61,10915.5
116305,-19,10786.4,-61,10916.4
116310,-19,10786.5,-61,10916.8
116315,-19,10786.7,-61,10917.7
116320,-19,10786.8,-61,10918
116325,-19,10786.8,-61,10918
116330,-19,10786.8,-61,10918
116335,-19,10786.9,-61,10918.3
116340,-19,10786.9,-61,10918.3
116345,-19,10786.9,-61,10918.3
116350,-19,10787,-61,10918.6
116355,-19,10786.9,-61,10918.3
116360,-19,10786.9,-61,10918.3
116365,-19,10786.5,-61,10916.8
116370,-19,10786.5,-61,10917.1
116375,-19,10786.5,-61,10917.1
116380,-19,10786.6,-61,10917.4
116385,-19,10786.4,-61,10916.4
116390,-19,10786.5,-61,10916.8
116395,-19,10786.5,-61,10917.1
116400,-19,10786.5,-61,10917.1
116405,-19,10786.5,-61,10917.1
116410,-19,10786.5,-61,10917.1
116415,-19,10786.5,-61,10916.8
116420,-19,10786.5,-61,10916.8
116425,-19,10786.5,-61,10916.8
116430,-19,10786.5,-61,10916.8
116435,-19,10786.5,-61,10916.8
116440,-19,10786.5,-61,10916.8
116445,-19,10786.5,-61,10916.8
116450,-19,10786.5,-61,10917.1
116455,-19,10786.6,-61,10917.4
116460,-19,10786.6,-61,10917.4
116465,-19,10786.6,-61,10917.4
116470,-19,10786.6,-61,10917.4
116475,-19,10786.6,-61,10917.4
116480,-19,10786.6,-61,10917.4
116485,-19,10786.6,-61,10917.4
116490,-19,10786.6,-61,10917.4
116495,-19,10786.6,-61,10917.4
116500,-19,10786.6,-61,10917.4
116505,-19,10786.7,-61,10917.7
116510,-19,10786.8,-61,10918
116515,-19,10786.8,-61,10918
116520,-19,10786.8,-61,10918
116525,-19,10786.8,-61,10918
116530,-19,10786.9,-61,10918.3
116535,-19,10786.9,-61,10918.3
116540,-19,10786.9,-61,10918.3
116545,-19,10787,-61,10918.6
116550,-19,10787,-61,10918.6
116555,-19,10787,-61,10918.6
116560,-19,10787,-61,10918.6
116565,-19,10787,-61,10918.6
116570,-19,10787,-61,10918.6
116575,-19,10787,-61,10918.6
116580,-19,10787,-61,10918.6
116585,-19,10787,-61,10918.6
116590,-19,10787,-61,10918.6
116595,-19,10787.1,-61,10918.9
116600,-19,10787.1,-61,10918.9
116605,-19,10789.6,-61,10926.8
116610,-19,10787.1,-61,10918.9
116615,-19,10787.1,-61,10918.9
116620,-19,10787.1,-61,10918.9
116625,-19,10787.1,-61,10918.9
116630,-19,10787.1,-61,10918.9
116635,-19,10787.1,-61,10918.9
116640,-19,10787.1,-61,10918.9
116645,-19,10787,-61,10918.6
116650,-19,10786.9,-61,10918.3
116655,-19,10786.9,-61,10918.3
116660,-19,10786.9,-61,10918.3
116665,-19,10786.9,-61,10918.3
116670,-19,10787,-61,10918.6
116675,-19,10787,-61,10918.6
116680,-19,10787,-61,10918.6
116685,-19,10786.9,-61,10918.3
116690,-19,10786.8,-61,10918
116695,-19,10786.8,-61,10918
116700,-19,10786.8,-61,10918
116705,-19,10786.8,-61,10918
116710,-19,10786.8,-61,10918
116715,-19,10786.8,-61,10918
116720,-19,10786.9,-61,10918.3
116725,-19,10786.9,-61,10918.3
116730,-19,10786.6,-61,10917.4
116735,-19,10786.6,-61,10917.4
116740,-19,10786.6,-61,10917.4
116745,-19,10786.6,-61,10917.4
116750,-19,10790,-61,10928
116755,-19,10786.6,-61,10917.4
116760,-19,10790,-61,10928
116765,-19,10789.6,-61,10926.8
116770,-19,10789.6,-61,10926.8
116775,-19,10789.6,-61,10926.8
116780,-19,10789.6,-61,10926.8
116785,-19,10789.6,-61,10926.8
116790,-19,10789.6,-61,10926.8
116795,-19,10789.6,-61,10926.8
116800,-19,10789.6,-61,10926.8
116805,-19,10789.6,-61,10926.8
116810,-19,10789.6,-61,10926.8
116815,-19,10789.6,-61,10926.8
116820,-19,10789.6,-61,10926.8
116825,-19,10789.6,-61,10926.8
116830,-19,10789.5,-61,10926.5
116835,-19,10789.2,-61,10925.6
116840,-19,10789.1,-61,10925.3
116845,-19,10789.1,-61,10925.3
116850,-19,10789.5,-61,10926.5
116855,-19,10789.7,-61,10927.1
116860,-19,10789.7,-61,10927.1
116865,-19,10789.7,-61,10927.1
116870,-19,10789.2,-61,10925.6
116875,-19,10789.2,-61,10925.6
116880,-19,10789.2,-61,10925.6
116885,-19,10789.2,-61,10925.6
116890,-19,10789.2,-61,10925.6
116895,-19,10789.2,-61,10925.6
116900,-19,10789.2,-61,10925.6
116905,-19,10788.9,-61,10924.7
116910,-19,10788.8,-61,10924.4
116915,-19,10788.4,-61,10922.9
116920,-19,10788.2,-61,10922.2
116925,-19,10788.2,-61,10922.2
116930,-19,10788.4,-61,10923.2
116935,-19,10788.4,-61,10923.2
116940,-19,10788.4,-61,10922.9
116945,-19,10788.3,-61,10922.5
116950,-19,10787.3,-61,10919.5
116955,-19,10787.2,-61,10919.2
116960,-19,10787.2,-61,10919.2
116965,-19,10787.1,-61,10918.9
116970,-19,10786.9,-61,10918.3
116975,-19,10786.7,-61,10917.7
116980,-19,10786.7,-61,10917.7
116985,-19,10786.2,-61,10915.8
116990,-19,10786.5,-61,10916.8
116995,-19,10785.8,-61,10914.6
117000,-19,10785.8,-61,10914.6
117005,-19,10785.8,-61,10914.6
117010,-19,10785.8,-61,10914.6
117015,-19,10785.6,-61,10914
117020,-19,10785.8,-61,10914.6
117025,-19,10785.8,-61,10914.6
117030,-19,10786,-61,10915.2
117035,-19,10786.5,-61,10917.1
117040,-19,10786.5,-61,10917.1
117045,-19,10786.1,-61,10915.5
117050,-19,10786,-61,10915.2
117055,-19,10785.8,-61,10914.6
117060,-19,10786,-61,10915.2
117065,-19,10786,-61,10915.2
117070,-19,10785.8,-61,10914.6
117075,-19,10786,-61,10915.2
117080,-19,10786,-61,10915.2
117085,-19,10785.9,-61,10914.9
117090,-19,10786.7,-61,10917.7
117095,-19,10786.7,-61,10917.7
117100,-19,10786.9,-61,10918.3
117105,-19,10786.6,-61,10917.4
117110,-19,10787,-61,10918.6
117115,-19,10787,-61,10918.6
117120,-19,10787.1,-61,10918.9
117125,-19,10787.7,-61,10920.7
117130,-19,10787.9,-61,10921.3
117135,-19,10787.9,-61,10921.3
117140,-19,10787.8,-61,10921
117145,-19,10787.7,-61,10920.7
117150,-19,10787.7,-61,10920.7
117155,-19,10787.7,-61,10920.7
117160,-19,10787.7,-61,10920.7
117165,-19,10787.4,-61,10919.8
117170,-19,10787.7,-61,10920.7
117175,-19,10787.7,-61,10920.7
117180,-19,10787.4,-61,10919.8
117185,-19,10787.4,-61,10919.8
117190,-19,10787.4,-61,10919.8
117195,-19,10787.3,-61,10919.5
117200,-19,10787.4,-61,10919.8
117205,-19,10786.6,-61,10917.4
117210,-19,10786.5,-61,10917.1
117215,-19,10786.5,-61,10917.1
117220,-19,10786.5,-61,10917.1
117225,-19,10786.5,-61,10917.1
117230,-19,10786.5,-61,10916.8
117235,-19,10786.7,-61,10917.7
117240,-19,10786.7,-61,10917.7
117245,-19,10787.1,-61,10918.9
117250,-19,10787,-61,10918.6
117255,-19,10786.9,-61,10918.3
117260,-19,10786.9,-61,10918.3
117265,-19,10786.6,-61,10917.4
117270,-19,10785.8,-61,10914.6
117275,-19,10785.8,-61,10914.6
117280,-19,10785.8,-61,10914.6
117285,-19,10785.6,-61,10914
117290,-19,10785.5,-61,10913.7
117295,-19,10785.6,-61,10914
117300,-19,10785.6,-61,10914
117305,-19,10785.8,-61,10914.6
117310,-19,10786,-61,10915.2
117315,-19,10786.4,-61,10916.4
117320,-19,10787.2,-61,10919.2
117325,-19,10787.4,-61,10919.8
117330,-19,10787.4,-61,10919.8
117335,-19,10786.9,-61,10918.3
117340,-19,10786.9,-61,10918.3
117345,-19,10787.5,-61,10920.1
117350,-19,10787.5,-61,10920.1
117355,-19,10787.6,-61,10920.4
117360,-19,10787.8,-61,10921
117365,-19,10787.8,-61,10921
117370,-19,10787.8,-61,10921
117375,-19,10787.8,-61,10921
117380,-19,10787.7,-61,10920.7
117385,-19,10787.8,-61,10921
117390,-19,10787.8,-61,10921
117395,-19,10787.7,-61,10920.7
117400,-19,10787.6,-61,10920.4
117405,-19,10787.5,-61,10920.1
117410,-19,10786.9,-61,10918.3
117415,-19,10786.9,-61,10918.3
117420,-19,10786.7,-61,10917.7
117425,-19,10786.5,-61,10916.8
117430,-19,10786,-61,10915.2
117435,-19,10785.9,-61,10914.9
117440,-19,10785.9,-61,10914.9
117445,-19,10785.8,-61,10914.6
117450,-19,10785.7,-61,10914.3
117455,-19,10785.4,-61,10913.4
117460,-19,10785.4,-61,10913.4
117465,-19,10785.5,-61,10913.7
117470,-19,10785.5,-61,10913.7
117475,-19,10785.6,-61,10914
117480,-19,10785.6,-61,10914
117485,-19,10785.8,-61,10914.6
117490,-19,10785.8,-61,10914.6
117495,-19,10785.1,-61,10912.5
117500,-19,10785.1,-61,10912.5
117505,-19,10785.1,-61,10912.5
117510,-19,10785.1,-61,10912.5
117515,-19,10785.1,-61,10912.5
117520,-19,10785.1,-61,10912.5
117525,-19,10785,-61,10912.2
117530,-19,10785,-61,10912.2
117535,-19,10785,-61,10912.2
117540,-19,10785,-61,10912.2
117545,-19,10784.9,-61,10911.9
117550,-19,10784.9,-61,10911.9
117555,-19,10784.9,-61,10911.9
117560,-19,10784.9,-61,10911.9
117565,-19,10784.8,-61,10911.6
117570,-19,10784.8,-61,10911.6
117575,-19,10784.8,-61,10911.6
117580,-19,10784.8,-61,10911.6
117585,-19,10784.6,-61,10911
117590,-19,10784.6,-61,10911
117595,-19,10784.6,-61,10911
117600,-19,10784.6,-61,10911
117605,-19,10784.6,-61,10910.7
117610,-19,10784.6,-61,10910.7
117615,-19,10784.6,-61,10910.7
117620,-19,10784.7,-61,10911.3
117625,-19,10784.7,-61,10911.3
117630,-19,10784.6,-61,10911
117635,-19,10784.5,-61,10910.3
117640,-19,10784.4,-61,10910
117645,-19,10784.5,-61,10910.3
117650,-19,10784.5,-61,10910.3
117655,-19,10784.6,-61,10911
117660,-19,10784.6,-61,10911
117665,-19,10784.6,-61,10911
117670,-19,10784.6,-61,10911
117675,-19,10784.7,-61,10911.3
117680,-19,10784.7,-61,10911.3
117685,-19,10784.6,-61,10911
117690,-19,10784.6,-61,10911
117695,-19,10784.6,-61,10911
117700,-19,10784.6,-61,10911
117705,-19,10784.6,-61,10911
117710,-19,10784.7,-61,10911.3
117715,-19,10785.1,-61,10912.5
117720,-19,10784.9,-61,10911.9
117725,-19,10784.9,-61,10911.9
117730,-19,10785.3,-61,10913.1
117735,-19,10785.1,-61,10912.5
117740,-19,10785.8,-61,10914.6
117745,-19,10785.8,-61,10914.6
117750,-19,10785.9,-61,10914.9
117755,-19,10785.9,-61,10914.9
117760,-19,10785.9,-61,10914.9
117765,-19,10785.8,-61,10914.6
117770,-19,10785.8,-61,10914.6
117775,-19,10786.1,-61,10915.5
117780,-19,10786.1,-61,10915.5
117785,-19,10786.4,-61,10916.4
117790,-19,10786.5,-61,10916.8
117795,-19,10786.5,-61,10916.8
117800,-19,10786.6,-61,10917.4
117805,-19,10786.6,-61,10917.4
117810,-19,10787.3,-61,10919.5
117815,-19,10787.3,-61,10919.5
117820,-19,10787.1,-61,10918.9
117825,-19,10787.1,-61,10918.9
117830,-19,10787.2,-61,10919.2
117835,-19,10787.2,-61,10919.2
117840,-19,10787.6,-61,10920.4
117845,-19,10787.9,-61,10921.3
117850,-19,10788,-61,10921.6
117855,-19,10788,-61,10921.6
117860,-19,10787.6,-61,10920.4
117865,-19,10787.6,-61,10920.4
117870,-19,10787.6,-61,10920.4
117875,-19,10787.7,-61,10920.7
117880,-19,10787.8,-61,10921
117885,-19,10787.6,-61,10920.4
117890,-19,10787.6,-61,10920.4
117895,-19,10787.6,-61,10920.4
117900,-19,10787.7,-61,10920.7
117905,-19,10787.6,-61,10920.4
117910,-19,10787.5,-61,10920.1
117915,-19,10787.6,-61,10920.4
117920,-19,10787.6,-61,10920.4
117925,-19,10787.7,-61,10920.7
117930,-19,10787.7,-61,10920.7
117935,-19,10787.2,-61,10919.2
117940,-19,10787.2,-61,10919.2
117945,-19,10787.2,-61,10919.2
117950,-19,10787.3,-61,10919.5
117955,-19,10787.3,-61,10919.5
117960,-19,10787.3,-61,10919.5
117965,-19,10787.3,-61,10919.5
117970,-19,10789.6,-61,10926.8
117975,-19,10789.6,-61,10926.8
117980,-19,10790,-61,10928
117985,-19,10789.7,-61,10927.1
117990,-19,10789.7,-61,10927.1
117995,-19,10790,-61,10928
118000,-19,10790,-61,10928
118005,-19,10790.1,-61,10928.3
118010,-19,10789.8,-61,10927.4
118015,-19,10789.8,-61,10927.4
118020,-19,10789.8,-61,10927.4
118025,-19,10789.8,-61,10927.4
118030,-19,10789.8,-61,10927.4
118035,-19,10789.8,-61,10927.4
118040,-19,10789.7,-61,10927.1
118045,-19,10789.7,-61,10927.1
118050,-19,10789.7,-61,10927.1
118055,-19,10790.2,-61,10928.6
118060,-19,10790,-61,10928
118065,-19,10790,-61,10928
118070,-19,10790,-61,10928
118075,-19,10790,-61,10928
118080,-19,10790,-61,10928
118085,-19,10790,-61,10928
118090,-19,10790,-61,10928
118095,-19,10790,-61,10928
118100,-19,10790,-61,10928
118105,-19,10790,-61,10928
118110,-19,10790,-61,10928
118115,-19,10789.9,-61,10927.7
118120,-19,10789.9,-61,10927.7
118125,-19,10789.9,-61,10927.7
118130,-19,10789.9,-61,10927.7
118135,-19,10789.9,-61,10927.7
118140,-19,10790.2,-61,10928.6
118145,-19,10790.3,-61,10929
118150,-19,10790.3,-61,10929
118155,-19,10790.3,-61,10929
118160,-19,10790,-61,10928
118165,-19,10790,-61,10928
