step,inventory,pnl
38250,-34,2999.01
38255,-34,2999.01
38260,-34,2999.18
38265,-34,2999.18
38270,-34,2999.86
38275,-34,2999.86
38280,-34,3000.2
38285,-34,2999.86
38290,-34,2999.86
38295,-34,2999.86
38300,-34,3000.37
38305,-34,3003.09
38310,-34,3002.92
38315,-34,3001.56
38320,-34,3004.28
38325,-34,3004.28
38330,-34,3004.79
38335,-34,3004.79
38340,-34,3004.79
38345,-34,3004.79
38350,-34,3004.79
38355,-34,3004.79
38360,-34,3004.79
38365,-34,3004.79
38370,-34,3003.77
38375,-34,3003.43
38380,-34,3003.09
38385,-34,3003.09
38390,-34,3003.09
38395,-34,3003.43
38400,-34,3003.43
38405,-34,3003.77
38410,-34,3004.45
38415,-34,3004.79
38420,-34,3004.62
38425,-34,3007
38430,-34,3007
38435,-34,3007
38440,-34,3007.17
38445,-34,3007.17
38450,-34,3007.17
38455,-34,3007.17
38460,-34,3007.17
38465,-34,3007.17
38470,-34,3007.17
38475,-34,3007.34
38480,-34,3007.51
38485,-34,3007.51
38490,-34,3007
38495,-34,3007
38500,-34,3007
38505,-34,3007.68
38510,-34,3008.02
38515,-34,3008.02
38520,-34,3007.68
38525,-34,3007.68
38530,-34,3008.87
38535,-34,3008.87
38540,-34,3007.51
38545,-34,3007.51
38550,-34,3007.51
38555,-34,3007.51
38560,-34,3007.51
38565,-34,3007.17
38570,-34,3007.51
38575,-34,3006.83
38580,-34,3006.49
38585,-34,3006.49
38590,-34,3006.49
38595,-34,3005.81
38600,-34,3006.32
38605,-34,3007.17
38610,-34,3005.13
38615,-34,3005.13
38620,-34,3005.13
38625,-34,3005.13
38630,-34,3004.96
38635,-34,3004.79
38640,-34,3004.79
38645,-34,3004.79
38650,-34,3004.79
38655,-34,3004.62
38660,-34,3004.45
38665,-34,3003.77
38670,-34,3003.77
38675,-34,3003.6
38680,-34,3003.26
38685,-34,3003.77
38690,-34,3002.75
38695,-34,3002.75
38700,-34,3003.09
38705,-34,3003.09
38710,-34,3002.75
38715,-34,3002.92
38720,-34,3003.09
38725,-34,3003.09
38730,-34,3003.09
38735,-34,3003.09
38740,-34,3002.24
38745,-34,3003.09
38750,-34,3003.09
38755,-34,3003.26
38760,-34,3003.43
38765,-34,3003.43
38770,-34,3003.43
38775,-34,3003.43
38780,-34,3004.79
38785,-34,3004.28
38790,-34,3004.28
38795,-34,3004.28
38800,-34,3004.28
38805,-34,3005.47
38810,-34,3005.47
38815,-34,3005.64
38820,-34,3005.81
38825,-34,3005.98
38830,-34,3005.98
38835,-34,3006.49
38840,-34,3006.49
38845,-34,3006.66
38850,-34,3007.51
38855,-34,3007.51
38860,-34,3007.68
38865,-34,3007.68
38870,-34,3008.36
38875,-34,3008.87
38880,-34,3008.87
38885,-34,3008.87
38890,-34,3008.7
38895,-34,3008.19
38900,-34,3009.21
38905,-34,3008.02
38910,-34,3009.21
38915,-34,3009.38
38920,-34,3009.38
38925,-34,3009.21
38930,-34,3009.38
38935,-34,3009.38
38940,-34,3009.38
38945,-34,3009.38
38950,-34,3009.72
38955,-34,3009.21
38960,-34,3009.21
38965,-34,3009.21
38970,-34,3009.38
38975,-34,3009.38
38980,-34,3009.38
38985,-34,3009.55
38990,-34,3009.55
38995,-34,3009.72
39000,-34,3009.89
39005,-34,3010.57
39010,-34,3010.57
39015,-34,3010.57
39020,-34,3010.57
39025,-34,3010.57
39030,-34,3010.57
39035,-34,3010.57
39040,-34,3010.57
39045,-34,3010.74
39050,-34,3010.74
39055,-34,3010.74
39060,-34,3010.91
39065,-34,3010.91
39070,-34,3010.91
39075,-34,3010.91
39080,-34,3010.91
39085,-34,3011.59
39090,-34,3011.76
39095,-34,3011.76
39100,-34,3011.25
39105,-34,3011.25
39110,-34,3011.25
39115,-34,3011.25
39120,-34,3011.25
39125,-34,3011.25
39130,-34,3011.93
39135,-34,3011.93
39140,-34,3011.25
39145,-34,3011.25
39150,-34,3011.25
39155,-34,3011.42
39160,-34,3011.42
39165,-34,3011.42
39170,-34,3011.42
39175,-34,3011.42
39180,-34,3011.76
39185,-34,3011.76
39190,-34,3011.93
39195,-34,3012.61
39200,-34,3012.61
39205,-34,3012.78
39210,-34,3012.78
39215,-34,3011.76
39220,-34,3013.29
39225,-34,3013.29
39230,-34,3013.12
39235,-34,3013.12
39240,-34,3013.12
39245,-34,3012.95
39250,-34,3012.61
39255,-34,3012.61
39260,-34,3012.61
39265,-34,3012.61
39270,-34,3012.61
39275,-34,3012.61
39280,-34,3012.27
39285,-34,3012.27
39290,-34,3013.63
39295,-34,3013.63
39300,-34,3013.63
39305,-34,3013.63
39310,-34,3013.63
39315,-34,3013.29
39320,-34,3013.29
39325,-34,3013.29
39330,-34,3013.29
39335,-34,3012.95
39340,-34,3012.95
39345,-34,3012.95
39350,-34,3013.12
39355,-34,3012.78
39360,-34,3013.46
39365,-34,3013.63
39370,-34,3013.63
39375,-34,3013.63
39380,-34,3013.63
39385,-34,3013.63
39390,-34,3013.63
39395,-34,3013.63
39400,-34,3013.46
39405,-34,3013.46
39410,-34,3013.63
39415,-34,3013.63
39420,-34,3013.63
39425,-34,3013.63
39430,-34,3013.63
39435,-34,3013.63
39440,-34,3013.63
39445,-34,3013.63
39450,-34,3012.78
39455,-34,3012.78
39460,-34,3012.78
39465,-34,3012.44
39470,-34,3012.44
39475,-34,3012.44
39480,-34,3012.44
39485,-34,3012.44
39490,-34,3012.44
39495,-34,3012.44
39500,-34,3012.61
39505,-34,3012.61
39510,-34,3012.61
39515,-34,3012.61
39520,-34,3012.61
39525,-34,3012.61
39530,-34,3012.61
39535,-34,3012.61
39540,-34,3012.78
39545,-34,3012.78
39550,-34,3012.78
39555,-34,3012.78
39560,-34,3012.95
39565,-34,3013.46
39570,-34,3013.46
39575,-34,3013.46
39580,-34,3013.29
39585,-34,3013.29
39590,-34,3012.95
39595,-34,3012.95
39600,-34,3013.12
39605,-34,3013.12
39610,-34,3012.95
39615,-34,3013.8
39620,-34,3013.8
39625,-34,3013.8
39630,-34,3012.95
39635,-34,3013.97
39640,-34,3014.14
39645,-34,3014.31
39650,-34,3014.14
39655,-34,3014.65
39660,-34,3014.65
39665,-34,3014.65
39670,-34,3014.65
39675,-34,3014.65
39680,-34,3014.65
39685,-34,3014.65
39690,-34,3014.65
39695,-34,3014.65
39700,-34,3014.65
39705,-34,3014.65
39710,-34,3014.65
39715,-34,3014.82
39720,-34,3014.82
39725,-34,3014.82
39730,-34,3014.82
39735,-34,3014.82
39740,-34,3014.82
39745,-34,3014.82
39750,-34,3014.65
39755,-34,3014.65
39760,-34,3014.65
39765,-34,3014.65
39770,-34,3014.65
39775,-34,3014.65
39780,-34,3014.65
39785,-34,3014.65
39790,-34,3015.33
39795,-34,3014.65
39800,-34,3014.65
39805,-34,3015.16
39810,-34,3015.16
39815,-34,3015.16
39820,-34,3014.48
39825,-34,3014.48
39830,-34,3014.48
39835,-34,3014.48
39840,-34,3015.16
39845,-34,3015.16
39850,-34,3014.48
39855,-34,3014.48
39860,-34,3014.48
39865,-34,3014.65
39870,-34,3014.65
39875,-34,3014.65
39880,-34,3014.65
39885,-34,3014.65
39890,-34,3016.01
39895,-34,3016.01
39900,-34,3016.01
39905,-34,3016.01
39910,-34,3016.01
39915,-34,3015.67
39920,-34,3015.67
39925,-34,3015.5
39930,-34,3015.5
39935,-34,3015.5
39940,-34,3015.5
39945,-34,3015.67
39950,-34,3015.67
39955,-34,3016.35
39960,-34,3016.35
39965,-34,3016.69
39970,-34,3015.84
39975,-34,3015.84
39980,-34,3015.84
39985,-34,3015.84
39990,-34,3015.84
39995,-34,3015.67
40000,-34,3015.67
40005,-34,3015.33
40010,-34,3015.5
40015,-34,3015.5
40020,-34,3015.5
40025,-34,3015.33
40030,-34,3015.33
40035,-34,3015.33
40040,-34,3015.33
40045,-34,3015.33
40050,-34,3015.5
40055,-34,3015.5
40060,-34,3015.5
40065,-34,3015.5
40070,-34,3015.5
40075,-34,3015.67
40080,-34,3015.67
40085,-34,3015.67
40090,-34,3015.67
40095,-34,3015.67
40100,-34,3015.67
40105,-34,3015.67
40110,-34,3015.5
40115,-34,3015.5
40120,-34,3015.67
40125,-34,3015.5
40130,-34,3015.5
40135,-34,3015.5
40140,-34,3015.5
40145,-34,3015.67
40150,-34,3015.67
40155,-34,3015.67
40160,-34,3015.67
40165,-34,3015.84
40170,-34,3015.84
40175,-34,3015.84
40180,-34,3015.84
40185,-34,3015.84
40190,-34,3015.67
40195,-34,3015.67
40200,-34,3015.67
40205,-34,3015.5
40210,-34,3015.5
40215,-34,3015.5
40220,-34,3015.5
40225,-34,3015.5
40230,-34,3015.5
40235,-34,3015.33
40240,-34,3015.33
40245,-34,3015.5
40250,-34,3015.5
40255,-34,3015.5
40260,-34,3015.5
40265,-34,3015.67
40270,-34,3015.67
40275,-34,3015.67
40280,-34,3015.67
40285,-34,3015.67
40290,-34,3015.84
40295,-34,3015.84
40300,-34,3015.84
40305,-34,3015.84
40310,-34,3016.01
40315,-34,3016.01
40320,-34,3016.01
40325,-34,3016.01
40330,-34,3016.18
40335,-34,3016.18
40340,-34,3016.18
40345,-34,3016.18
40350,-34,3016.18
40355,-34,3016.35
40360,-34,3016.18
40365,-34,3016.18
40370,-34,3016.35
40375,-34,3016.35
40380,-34,3016.52
40385,-34,3016.52
40390,-34,3016.52
40395,-34,3016.52
40400,-34,3016.52
40405,-34,3016.69
40410,-34,3016.69
40415,-34,3016.86
40420,-34,3016.86
40425,-34,3016.86
40430,-34,3017.03
40435,-34,3017.03
40440,-34,3017.2
40445,-34,3017.2
40450,-34,3017.2
40455,-34,3017.37
40460,-34,3017.37
40465,-34,3017.37
40470,-34,3017.37
40475,-34,3017.37
40480,-34,3017.54
40485,-34,3017.54
40490,-34,3017.54
40495,-34,3017.54
40500,-34,3017.71
40505,-34,3017.71
40510,-34,3018.05
40515,-34,3018.22
40520,-34,3018.22
40525,-34,3018.22
40530,-34,3018.39
40535,-34,3018.56
40540,-34,3018.39
40545,-34,3018.39
40550,-34,3018.39
40555,-34,3018.39
40560,-34,3018.39
40565,-34,3018.56
40570,-34,3018.56
40575,-34,3018.73
40580,-34,3018.73
40585,-34,3018.73
40590,-34,3018.73
40595,-34,3018.9
40600,-34,3018.9
40605,-34,3018.9
40610,-34,3019.07
40615,-34,3019.07
40620,-34,3019.24
40625,-34,3019.24
40630,-34,3019.41
40635,-34,3019.41
40640,-34,3019.24
40645,-34,3019.41
40650,-34,3019.41
40655,-34,3019.58
40660,-34,3019.58
40665,-34,3019.58
40670,-34,3019.58
40675,-34,3019.75
40680,-34,3020.09
40685,-34,3020.09
40690,-34,3020.26
40695,-34,3020.26
40700,-34,3020.43
40705,-34,3020.6
40710,-34,3021.11
40715,-34,3021.28
40720,-34,3021.45
40725,-34,3021.45
40730,-34,3021.62
40735,-34,3021.62
40740,-34,3021.79
40745,-34,3021.79
40750,-34,3021.79
40755,-34,3021.79
40760,-34,3021.79
40765,-34,3021.62
40770,-34,3021.62
40775,-34,3021.62
40780,-34,3032.67
40785,-34,3033.35
40790,-34,3033.35
40795,-34,3033.52
40800,-34,3033.18
40805,-34,3033.35
40810,-38,3023.19
40815,-38,3023.19
40820,-38,3023.38
40825,-38,3023.38
40830,-38,3023.57
40835,-38,3023.76
40840,-38,3023.76
40845,-38,3023.95
40850,-38,3023.95
40855,-38,3024.14
40860,-38,3024.14
40865,-38,3024.33
40870,-38,3024.33
40875,-38,3024.33
40880,-38,3024.33
40885,-38,3024.52
40890,-38,3024.52
40895,-38,3024.52
40900,-38,3024.52
40905,-38,3024.52
40910,-38,3024.52
40915,-38,3024.71
40920,-38,3024.71
40925,-38,3024.71
40930,-38,3024.9
40935,-38,3024.9
40940,-38,3024.9
40945,-38,3025.09
40950,-38,3025.09
40955,-38,3025.09
40960,-38,3025.28
40965,-38,3025.47
40970,-38,3040.86
40975,-38,3040.86
40980,-48,3027.04
40985,-38,3031.18
40990,-38,3031.18
40995,-28,3035.52
41000,-28,3035.52
41005,-28,3035.52
41010,-28,3035.52
41015,-28,3035.52
41020,-28,3035.66
41025,-28,3035.66
41030,-28,3035.94
41035,-28,3035.94
41040,-18,3040.43
41045,-18,3040.43
41050,-18,3040.43
41055,-18,3040.52
41060,-18,3040.61
41065,-18,3040.61
41070,-18,3040.61
41075,-18,3040.61
41080,-18,3040.61
41085,-18,3040.7
41090,-18,3040.7
41095,-18,3040.79
41100,-18,3040.79
41105,-8,3045.48
41110,-8,3045.48
41115,-8,3045.48
41120,-8,3045.48
41125,-8,3045.48
41130,-8,3045.52
41135,-8,3045.52
41140,-8,3045.52
41145,-8,3045.52
41150,-8,3045.52
41155,-8,3045.56
41160,-8,3045.56
41165,-8,3045.56
41170,-8,3045.56
41175,-8,3045.6
41180,-8,3045.56
41185,2,3050.45
41190,2,3050.44
41195,2,3050.44
41200,2,3050.44
41205,2,3050.43
41210,2,3050.43
41215,2,3050.43
41220,2,3050.42
41225,2,3050.42
41230,2,3050.4
41235,2,3050.4
41240,2,3050.38
41245,2,3050.36
41250,1,3050.87
41255,11,3055.75
41260,11,3055.59
41265,1,3060.48
41270,11,3065.09
41275,11,3064.98
41280,11,3074.37
41285,11,3074.26
41290,11,3074.26
41295,11,3074.26
41300,-4,3086.43
41305,16,3095.69
41310,16,3095.21
41315,16,3095.05
41320,16,3095.05
41325,6,3099.96
41330,16,3103.83
41335,16,3096.31
41340,6,3104.46
41345,16,3100.91
41350,16,3100.91
41355,16,3100.91
41360,16,3100.83
41365,16,3100.75
41370,16,3100.75
41375,16,3100.75
41380,16,3100.75
41385,16,3100.67
41390,16,3100.67
41395,16,3100.67
41400,16,3100.67
41405,16,3100.75
41410,16,3100.67
41415,16,3100.67
41420,16,3100.67
41425,16,3100.67
41430,16,3100.67
41435,16,3100.43
41440,16,3100.43
41445,16,3100.43
41450,16,3100.51
41455,16,3100.43
41460,16,3100.51
41465,16,3100.51
41470,16,3100.43
41475,16,3100.43
41480,16,3100.67
41485,16,3100.75
41490,16,3100.59
41495,16,3100.75
41500,16,3100.75
41505,16,3100.75
41510,16,3100.67
41515,16,3100.67
41520,16,3100.67
41525,16,3100.91
41530,16,3101.07
41535,16,3101.07
41540,16,3101.15
41545,16,3101.23
41550,16,3101.23
41555,16,3101.23
41560,16,3101.23
41565,16,3101.23
41570,16,3101.23
41575,16,3101.23
41580,16,3101.15
41585,16,3101.15
41590,16,3101.15
41595,16,3101.15
41600,16,3100.59
41605,16,3100.59
41610,16,3100.51
41615,16,3100.51
41620,16,3100.51
41625,16,3100.67
41630,16,3100.67
41635,16,3100.67
41640,16,3100.67
41645,16,3100.67
41650,16,3100.67
41655,16,3100.67
41660,16,3100.99
41665,16,3100.99
41670,16,3101.07
41675,16,3101.07
41680,16,3101.07
41685,16,3101.07
41690,16,3101.07
41695,16,3101.07
41700,16,3100.91
41705,16,3100.91
41710,16,3100.91
41715,16,3100.91
41720,16,3100.91
41725,16,3100.91
41730,16,3100.91
41735,16,3100.67
41740,16,3100.67
41745,16,3100.67
41750,16,3100.99
41755,16,3101.15
41760,16,3101.23
41765,16,3100.99
41770,16,3101.55
41775,16,3101.55
41780,16,3101.39
41785,16,3101.47
41790,16,3101.63
41795,16,3101.63
41800,16,3101.15
41805,16,3101.15
41810,16,3101.15
41815,16,3101.15
41820,16,3101.15
41825,16,3101.23
41830,16,3102.27
41835,16,3102.35
41840,16,3102.35
41845,16,3102.35
41850,16,3102.19
41855,16,3102.19
41860,16,3102.51
41865,16,3102.43
41870,16,3102.51
41875,16,3102.43
41880,16,3102.43
41885,16,3102.11
41890,16,3102.11
41895,16,3102.11
41900,16,3102.11
41905,16,3102.11
41910,16,3102.43
41915,16,3102.43
41920,16,3102.43
41925,16,3102.43
41930,16,3102.43
41935,16,3102.19
41940,16,3102.19
41945,16,3102.11
41950,16,3102.27
41955,16,3102.35
41960,16,3102.35
41965,16,3102.35
41970,16,3102.19
41975,16,3102.19
41980,16,3102.19
41985,16,3102.19
41990,16,3102.19
41995,16,3102.11
42000,16,3102.19
42005,16,3102.19
42010,16,3102.19
42015,16,3102.19
42020,16,3102.19
42025,16,3102.19
42030,16,3102.27
42035,16,3102.35
42040,16,3102.35
42045,16,3102.35
42050,16,3102.27
42055,16,3102.27
42060,16,3102.19
42065,16,3102.19
42070,16,3102.27
42075,16,3102.27
42080,16,3102.27
42085,16,3102.99
42090,16,3102.99
42095,16,3102.19
42100,16,3102.51
42105,16,3102.59
42110,16,3102.59
42115,16,3102.59
42120,16,3102.59
42125,16,3102.59
42130,16,3102.51
42135,16,3102.51
42140,16,3102.51
42145,16,3102.75
42150,16,3102.91
42155,16,3102.91
42160,16,3102.91
42165,16,3102.91
42170,16,3102.91
42175,16,3102.99
42180,16,3102.99
42185,16,3102.99
42190,16,3102.99
42195,16,3102.91
42200,16,3102.83
42205,16,3102.83
42210,16,3102.83
42215,16,3102.83
42220,16,3102.83
42225,16,3102.91
42230,16,3102.83
42235,16,3102.83
42240,16,3102.83
42245,16,3102.83
42250,16,3102.83
42255,16,3102.91
42260,16,3102.91
42265,16,3102.83
42270,16,3102.83
42275,16,3102.83
42280,16,3102.67
42285,16,3102.75
42290,16,3102.91
42295,16,3102.91
42300,16,3102.91
42305,16,3102.91
42310,16,3102.91
42315,16,3102.91
42320,16,3102.91
42325,16,3102.91
42330,16,3102.99
42335,16,3103.07
42340,16,3103.07
42345,16,3102.99
42350,16,3102.99
42355,16,3102.91
42360,16,3102.91
42365,16,3102.83
42370,16,3102.83
42375,16,3102.83
42380,16,3102.99
42385,16,3102.99
42390,16,3103.07
42395,16,3103.15
42400,16,3103.15
42405,16,3103.15
42410,16,3103.15
42415,16,3103.23
42420,16,3103.23
42425,16,3103.31
42430,16,3103.23
42435,16,3103.23
42440,16,3103.23
42445,16,3103.31
42450,16,3103.31
42455,16,3103.31
42460,16,3103.39
42465,16,3103.39
42470,16,3103.39
42475,16,3103.55
42480,16,3106.27
42485,16,3106.27
42490,16,3106.27
42495,16,3106.27
42500,16,3106.19
42505,16,3106.51
42510,16,3106.19
42515,16,3106.27
42520,16,3106.27
42525,16,3106.19
42530,16,3106.19
42535,16,3106.19
42540,16,3106.19
42545,16,3106.19
42550,16,3106.27
42555,16,3106.27
42560,16,3106.19
42565,16,3106.19
42570,16,3106.59
42575,16,3106.59
42580,16,3106.59
42585,16,3106.59
42590,16,3106.35
42595,16,3106.19
42600,16,3106.19
42605,16,3106.19
42610,16,3106.19
42615,16,3106.19
42620,16,3106.83
42625,16,3106.83
42630,16,3106.51
42635,16,3106.75
42640,16,3106.83
42645,16,3106.83
42650,16,3106.75
42655,16,3106.75
42660,16,3106.75
42665,16,3106.75
42670,16,3106.75
42675,16,3106.51
42680,16,3106.51
42685,16,3106.59
42690,16,3106.59
42695,16,3106.51
42700,16,3105.87
42705,16,3105.87
42710,16,3105.95
42715,16,3105.95
42720,16,3105.95
42725,16,3106.11
42730,16,3106.03
42735,16,3105.87
42740,16,3106.19
42745,16,3106.35
42750,16,3105.71
42755,16,3105.63
42760,16,3105.87
42765,16,3105.87
42770,16,3105.87
42775,16,3105.79
42780,16,3105.79
42785,16,3105.79
42790,16,3105.79
42795,16,3106.11
42800,16,3106.11
42805,16,3106.43
42810,16,3106.35
42815,16,3106.43
42820,16,3106.03
42825,16,3105.71
42830,16,3105.71
42835,16,3105.71
42840,16,3105.71
42845,16,3105.71
42850,16,3105.71
42855,16,3105.95
42860,16,3106.19
42865,16,3106.35
42870,16,3106.11
42875,16,3106.11
42880,16,3106.99
42885,16,3106.99
42890,16,3106.99
42895,16,3106.99
42900,16,3106.99
42905,16,3106.99
42910,16,3106.99
42915,16,3106.99
42920,16,3106.99
42925,16,3106.99
42930,16,3106.99
42935,16,3106.75
42940,16,3106.67
42945,16,3106.59
42950,16,3106.59
42955,16,3106.83
42960,16,3106.91
42965,16,3106.67
42970,16,3106.99
42975,16,3106.99
42980,16,3106.99
42985,16,3106.75
42990,16,3106.51
42995,16,3106.67
43000,16,3106.51
43005,16,3106.83
43010,16,3106.83
43015,16,3106.99
43020,16,3107.15
43025,16,3107.15
43030,16,3107.15
43035,16,3107.15
43040,16,3107.15
43045,16,3107.07
43050,16,3106.83
43055,16,3106.83
43060,16,3106.83
43065,16,3106.43
43070,16,3106.43
43075,16,3106.43
43080,16,3106.35
43085,16,3106.35
43090,16,3106.19
43095,16,3106.11
43100,16,3106.11
43105,16,3106.11
43110,16,3106.11
43115,16,3106.11
43120,16,3106.27
43125,16,3106.27
43130,16,3106.27
43135,16,3106.35
43140,16,3106.27
43145,16,3106.27
43150,16,3106.19
43155,16,3106.19
43160,16,3106.19
43165,16,3106.19
43170,16,3106.59
43175,16,3106.59
43180,16,3106.35
43185,16,3106.35
43190,16,3106.51
43195,16,3106.35
43200,16,3106.19
43205,16,3106.19
43210,16,3106.19
43215,16,3106.11
43220,16,3106.11
43225,16,3106.19
43230,16,3106.19
43235,16,3106.27
43240,16,3106.27
43245,16,3106.27
43250,16,3106.19
43255,16,3106.27
43260,16,3106.59
43265,16,3106.67
43270,16,3107.07
43275,16,3107.07
43280,16,3107.07
43285,16,3107.07
43290,16,3106.67
43295,16,3106.51
43300,16,3106.51
43305,16,3106.51
43310,16,3106.75
43315,16,3106.75
43320,16,3106.67
43325,16,3106.43
43330,16,3107.07
43335,16,3107.07
43340,16,3107.15
43345,16,3107.15
43350,16,3107.07
43355,16,3106.43
43360,16,3106.43
43365,16,3106.11
43370,16,3106.03
43375,16,3106.43
43380,16,3106.19
43385,16,3105.79
43390,16,3105.79
43395,16,3105.79
43400,16,3105.71
43405,16,3105.71
43410,16,3105.71
43415,16,3105.71
43420,16,3105.71
43425,16,3105.71
43430,16,3105.55
43435,16,3105.55
43440,16,3105.55
43445,16,3105.31
43450,16,3105.55
43455,16,3105.55
43460,16,3105.55
43465,16,3105.87
43470,16,3105.87
43475,16,3105.87
43480,16,3105.23
43485,16,3105.15
43490,16,3105.15
43495,16,3105.15
43500,16,3105.15
43505,16,3105.15
43510,16,3105.23
43515,16,3105.23
43520,16,3105.39
43525,16,3105.47
43530,16,3105.47
43535,16,3105.47
43540,16,3105.47
43545,16,3105.63
43550,16,3105.47
43555,16,3105.79
43560,16,3105.79
43565,16,3105.79
43570,16,3105.79
43575,16,3105.79
43580,16,3105.79
43585,16,3105.71
43590,16,3105.71
43595,16,3105.71
43600,16,3105.71
43605,16,3105.71
43610,16,3105.95
43615,16,3106.03
43620,16,3106.67
43625,16,3106.75
43630,16,3106.75
43635,16,3106.27
43640,16,3106.27
43645,16,3106.35
43650,16,3106.51
43655,16,3106.51
43660,16,3106.51
43665,16,3107.15
43670,16,3107.15
43675,16,3107.15
43680,16,3106.59
43685,16,3106.67
43690,16,3106.51
43695,16,3106.51
43700,16,3106.51
43705,16,3106.51
43710,16,3106.51
43715,16,3106.43
43720,16,3106.19
43725,16,3106.19
43730,16,3106.27
43735,16,3106.27
43740,16,3106.27
43745,16,3106.27
43750,16,3106.27
43755,16,3106.27
43760,16,3106.27
43765,16,3106.27
43770,16,3106.27
43775,16,3106.35
43780,16,3106.35
43785,16,3106.35
43790,16,3106.35
43795,16,3106.35
43800,16,3106.35
43805,16,3106.35
43810,16,3106.35
43815,16,3106.35
43820,16,3106.35
43825,16,3106.35
43830,16,3106.35
43835,16,3106.35
43840,16,3106.43
43845,16,3106.43
43850,16,3106.43
43855,16,3106.43
43860,16,3106.43
43865,16,3106.43
43870,16,3106.43
43875,16,3106.51
43880,16,3106.51
43885,16,3106.51
43890,16,3106.51
43895,16,3106.51
43900,16,3106.51
43905,16,3106.59
43910,16,3106.59
43915,16,3106.59
43920,16,3106.59
43925,16,3106.59
43930,16,3106.59
43935,16,3106.59
43940,16,3106.59
43945,16,3106.59
43950,16,3106.59
43955,16,3106.67
43960,16,3106.67
43965,16,3106.67
43970,16,3106.67
43975,16,3106.67
43980,16,3106.67
43985,16,3106.67
43990,16,3106.67
43995,16,3106.75
44000,16,3106.75
44005,16,3106.75
44010,16,3106.75
44015,16,3106.75
44020,16,3106.75
44025,16,3106.67
44030,16,3106.67
44035,16,3106.67
44040,16,3106.67
44045,16,3106.67
44050,16,3106.67
44055,16,3106.67
44060,16,3106.67
44065,16,3106.75
44070,16,3106.75
44075,16,3106.75
44080,16,3106.75
44085,16,3106.75
44090,16,3106.75
44095,16,3106.75
44100,16,3106.75
44105,16,3106.75
44110,16,3106.83
44115,16,3106.83
44120,16,3106.83
44125,16,3106.83
44130,16,3106.83
44135,16,3106.83
44140,16,3106.83
44145,16,3106.83
44150,16,3106.83
44155,16,3106.83
44160,16,3106.83
44165,16,3106.83
44170,16,3106.83
44175,16,3106.83
44180,16,3106.83
44185,16,3106.83
44190,16,3106.83
44195,16,3106.83
44200,16,3106.83
44205,16,3106.83
44210,16,3106.83
44215,16,3106.83
44220,16,3106.91
44225,16,3106.91
44230,16,3106.91
44235,16,3106.91
44240,16,3106.91
44245,16,3106.99
44250,16,3106.99
44255,16,3106.99
44260,16,3106.99
44265,16,3106.99
44270,16,3107.07
44275,16,3107.15
44280,16,3107.15
44285,16,3107.15
44290,16,3107.15
44295,16,3107.15
44300,16,3107.15
44305,16,3107.15
44310,16,3107.23
44315,16,3107.23
44320,16,3107.23
44325,16,3107.23
44330,16,3107.23
44335,16,3107.23
44340,16,3107.31
44345,16,3107.31
44350,16,3107.31
44355,16,3107.39
44360,16,3107.39
44365,16,3107.39
44370,16,3107.39
44375,16,3107.47
44380,16,3107.47
44385,16,3107.47
44390,16,3107.47
44395,16,3107.47
44400,16,3107.47
44405,16,3107.55
44410,16,3107.55
44415,16,3107.55
44420,16,3107.55
44425,16,3107.55
44430,16,3107.55
44435,16,3107.55
44440,16,3107.55
44445,16,3107.55
44450,16,3107.55
44455,16,3107.55
44460,16,3107.63
44465,16,3107.55
44470,16,3107.55
44475,16,3107.55
44480,16,3107.55
44485,16,3107.55
44490,16,3107.63
44495,16,3107.71
44500,16,3107.71
44505,16,3107.71
44510,16,3107.71
44515,16,3107.71
44520,16,3107.79
44525,16,3107.79
44530,16,3107.87
44535,16,3107.87
44540,16,3107.87
44545,16,3107.87
44550,16,3107.95
44555,16,3107.95
44560,16,3107.95
44565,16,3108.03
44570,16,3107.95
44575,16,3107.95
44580,16,3107.95
44585,16,3107.95
44590,16,3108.11
44595,16,3108.19
44600,16,3108.27
44605,16,3108.27
44610,16,3108.27
44615,16,3108.27
44620,16,3108.35
44625,16,3108.43
44630,16,3108.43
44635,16,3108.43
44640,16,3108.67
44645,16,3108.67
44650,16,3108.67
44655,16,3108.75
44660,16,3108.75
44665,16,3108.83
44670,16,3113.23
44675,16,3113.31
44680,16,3113.39
44685,16,3113.55
44690,16,3113.63
44695,16,3114.67
44700,21,3110.83
44705,21,3111.04
44710,21,3117.97
44715,21,3118.18
44720,21,3117.45
44725,21,3118.6
44730,21,3118.71
44735,21,3118.92
44740,21,3119.13
44745,21,3118.92
44750,21,3119.55
44755,21,3119.65
44760,21,3119.23
44765,21,3119.34
44770,21,3119.44
44775,21,3119.44
44780,21,3119.34
44785,21,3119.44
44790,21,3119.44
44795,21,3119.55
44800,21,3119.55
44805,31,3114.5
44810,31,3114.5
44815,31,3114.66
44820,31,3114.66
44825,31,3114.66
44830,31,3114.66
44835,31,3114.81
44840,31,3114.81
44845,31,3114.81
44850,31,3114.81
44855,31,3114.97
44860,31,3114.97
44865,31,3114.97
44870,31,3114.97
44875,31,3114.97
44880,31,3114.97
44885,31,3114.97
44890,31,3115.12
44895,31,3115.12
44900,31,3115.12
44905,31,3115.28
44910,31,3115.28
44915,31,3115.28
44920,31,3115.28
44925,31,3115.28
44930,31,3115.28
44935,31,3115.28
44940,31,3115.43
44945,31,3115.43
44950,31,3115.43
