# Avellaneda-Stoikov Bot

Step,AS Inventory,AS PnL
87355,-90,5623.7
87360,-80,5720.2
87365,-75,5649.75
87370,-75,5578.5
87375,-75,5690.35
87380,-75,5520.45
87385,-100,5304.3
87390,-100,5320.4
87395,-100,5270.9
87400,-100,5269.4
87405,-80,5768.4
87410,-100,5329.3
87415,-90,5576.3
87420,-100,5202.9
87425,-100,5196.9
87430,-100,5196.9
87435,-93,5198.22
87440,-93,5198.68
87445,-93,5336.78
87450,-100,5164.46
87455,-75,5619.51
87460,-97,5230.43
87465,-96,5521.54
87470,-100,5178.68
87475,-100,5084.68
87480,-100,5080.68
87485,-70,5637.78
87490,-80,5334.78
87495,-85,5259.08
87500,-85,5259.93
87505,-100,5075.93
87510,-94,5072.61
87515,-84,5399.97
87520,-84,5281.95
87525,-100,5044.07
87530,-100,5040.07
87535,-100,5040.07
87540,-100,5034.57
87545,-100,5009.57
87550,-90,5359.92
87555,-90,5258.67
87560,-100,4992.77
87565,-100,4988.27
87570,-100,4983.47
87575,-100,4959.97
87580,-100,4958.47
87585,-100,4958.47
87590,-100,4958.47
87595,-100,4958.47
87600,-96,4959.01
87605,-96,4958.53
87610,-96,4958.53
87615,-96,4957.57
87620,-86,5296.15
87625,-100,4962.13
87630,-100,4925.63
87635,-100,4923.63
87640,-100,4923.63
87645,-100,4923.63
87650,-100,4987.03
87655,-100,4896.53
87660,-100,4894.03
87665,-100,4893.03
87670,-100,4874.63
87675,-90,5107.68
87680,-80,5261.83
87685,-90,5002.03
87690,-100,4838.43
87695,-90,5188.38
87700,-80,5297.73
87705,-100,4837.43
87710,-100,4805.93
87715,-100,4805.43
87720,-100,4805.43
87725,-100,4805.43
87730,-100,4805.43
87735,-100,4804.43
87740,-100,4804.43
87745,-100,4804.43
87750,-100,4822.83
87755,-100,4776.83
87760,-100,4775.33
87765,-100,4775.33
87770,-100,4844.33
87775,-100,4746.83
87780,-100,4743.83
87785,-90,5102.88
87790,-100,4792.43
87795,-90,5053.18
87800,-100,4667.83
87805,-100,4661.33
87810,-100,4661.33
87815,-100,4660.33
87820,-80,5142.63
87825,-60,5234.43
87830,-73,4910.95
87835,-100,4697.69
87840,-100,4688.69
87845,-100,4687.69
87850,-90,5047.99
87855,-100,4661.09
87860,-100,4674.79
87865,-93,4633.85
87870,-100,4617.87
87875,-90,4915.27
87880,-100,4611.67
87885,-70,5155.12
87890,-70,5110.12
87895,-100,4590.67
87900,-100,4601.31
87905,-100,4552.81
87910,-90,4833.26
87915,-70,5082.06
87920,-70,5020.81
87925,-97,4667.87
87930,-100,4572.4
87935,-100,4569.9
87940,-100,4569.9
87945,-100,4643
87950,-100,4541.2
87955,-90,4858.5
87960,-100,4563.45
87965,-100,4463.65
87970,-100,4450.65
87975,-100,4449.65
87980,-100,4449.65
87985,-100,4449.65
87990,-80,4972.85
87995,-100,4490.85
88000,-100,4428.35
88005,-94,4429.59
88010,-94,4429.59
88015,-94,4428.65
88020,-94,4428.65
88025,-94,4428.65
88030,-94,4428.65
88035,-94,4428.65
88040,-84,4826.75
88045,-90,4705.17
88050,-100,4363.27
88055,-100,4408.57
88060,-100,4310.07
88065,-100,4307.07
88070,-100,4307.07
88075,-100,4327.07
88080,-100,4277.07
88085,-90,4562.47
88090,-100,4256.07
88095,-100,4251.07
88100,-100,4319.27
88105,-100,4225.77
88110,-100,4222.77
88115,-100,4221.77
88120,-100,4221.77
88125,-100,4221.77
88130,-80,4716.27
88135,-85,4492.47
88140,-85,4606.62
88145,-100,4224.77
88150,-80,4673.07
88155,-80,4451.47
88160,-100,4197.47
88165,-100,4187.47
88170,-100,4187.47
88175,-100,4186.47
88180,-100,4186.47
88185,-90,4544.92
88190,-100,4147.57
88195,-100,4141.07
88200,-100,4212.77
88205,-100,4112.27
88210,-90,4480.02
88215,-88,4611.53
88220,-88,4559.61
88225,-100,4065.15
88230,-100,4050.75
88235,-100,4020.25
88240,-100,4069.15
88245,-90,4326
88250,-100,3926.65
88255,-100,3920.15
88260,-100,3920.15
88265,-80,4246.05
88270,-100,3962.98
88275,-100,3955.08
88280,-100,3902.08
88285,-90,4253.33
88290,-90,4256.18
88295,-100,3856.28
88300,-100,3849.78
88305,-100,3848.78
88310,-100,3848.78
88315,-100,3848.78
88320,-100,3848.78
88325,-100,3924.28
88330,-100,3818.28
88335,-100,3815.28
88340,-100,3807.78
88345,-100,3781.28
88350,-100,3780.78
88355,-100,3856.78
88360,-100,3749.78
88365,-90,4112.28
88370,-100,3732.88
88375,-90,4083.48
88380,-90,4053.73
88385,-80,4161.28
88390,-90,3869.73
88395,-100,3668.38
88400,-100,3664.88
88405,-100,3664.88
88410,-100,3664.88
88415,-100,3684.48
88420,-100,3655.88
88425,-100,3676.68
88430,-100,3598.18
88435,-90,3920.38
88440,-100,3532.28
88445,-100,3534.78
88450,-100,3484.28
88455,-100,3482.78
88460,-100,3482.78
88465,-90,3742.68
88470,-100,3480.48
88475,-100,3426.98
88480,-100,3425.48
88485,-100,3424.48
88490,-100,3424.48
88495,-100,3445.58
88500,-100,3392.08
88505,-100,3411.68
88510,-100,3358.18
88515,-93,3692.93
88520,-100,3332
88525,-100,3325
88530,-100,3325
88535,-90,3702.95
88540,-100,3296.6
88545,-84,3654.02
88550,-100,3284.78
88555,-100,3299.58
88560,-100,3246.08
88565,-90,3622.98
88570,-100,3239.58
88575,-100,3215.58
88580,-100,3214.08
88585,-100,3214.08
88590,-100,3214.08
88595,-100,3214.08
88600,-100,3214.08
88605,-100,3214.08
88610,-100,3261.28
88615,-100,3183.78
88620,-100,3180.78
88625,-100,3180.78
88630,-100,3180.78
88635,-100,3180.78
88640,-90,3479.08
88645,-100,3161.18
88650,-100,3155.68
88655,-90,3453.98
88660,-100,3212.48
88665,-100,3110.48
88670,-90,3487.23
88675,-100,3088.98
88680,-100,3061.98
88685,-100,3061.48
88690,-100,3039.88
88695,-100,3026.38
88700,-100,3026.38
88705,-100,3005.68
88710,-100,3066.38
88715,-100,2963.88
88720,-100,2959.88
88725,-100,2959.88
88730,-95,3254.43
88735,-100,3025.78
88740,-100,2917.78
88745,-100,2914.78
88750,-100,2914.78
88755,-90,3295.43
88760,-80,3396.58
88765,-100,2913.08
88770,-100,2896.58
88775,-100,2896.08
88780,-100,2896.08
88785,-100,2896.08
88790,-100,2963.08
88795,-100,2871.08
88800,-100,2868.58
88805,-100,2868.58
88810,-93,2871.36
88815,-83,3189.1
88820,-100,2866.85
88825,-100,2808.35
88830,-90,3107.7
88835,-80,3245.65
88840,-100,2850.55
88845,-100,2808.55
88850,-100,2827.75
88855,-100,2773.75
88860,-100,2751.65
88865,-90,3061.15
88870,-100,2736.75
88875,-90,3039.95
88880,-90,3075.3
88885,-100,2664.95
88890,-100,2657.45
88895,-100,2657.45
88900,-96,2658.99
88905,-96,2658.99
88910,-100,2645.93
88915,-90,3002.03
88920,-100,2613.13
88925,-100,2588.63
88930,-100,2581.53
88935,-90,2937.63
88940,-100,2526.23
88945,-100,2519.23
88950,-90,2842.28
88955,-100,2584.73
88960,-100,2481.23
88965,-100,2478.23
88970,-100,2478.23
88975,-100,2549.02
88980,-100,2451.52
88985,-100,2448.52
88990,-95,2769.47
88995,-100,2424.02
89000,-92,2742.18
89005,-100,2395.8
89010,-100,2409.82
89015,-100,2358.32
89020,-100,2355.82
89025,-100,2355.82
89030,-100,2355.82
89035,-100,2355.82
89040,-100,2355.82
89045,-100,2355.82
89050,-100,2355.82
89055,-90,2659.97
89060,-100,2412.42
89065,-100,2302.42
89070,-100,2298.92
89075,-100,2298.92
89080,-90,2684.52
89085,-100,2271.12
89090,-100,2244.72
89095,-100,2230.72
89100,-100,2230.72
89105,-100,2230.72
89110,-90,2616.77
89115,-100,2218.52
89120,-100,2220.22
89125,-100,2165.72
89130,-100,2164.22
89135,-90,2550.27
89140,-100,2135.42
89145,-100,2128.42
89150,-90,2434.37
89155,-91,2480.11
89160,-100,2107.84
89165,-89,2468.4
89170,-100,2139.88
89175,-100,2043.28
89180,-90,2364.53
89185,-100,2012.13
89190,-100,2068.73
89195,-100,1959.23
89200,-100,1955.73
89205,-100,1955.73
89210,-100,1954.73
89215,-100,1954.73
89220,-100,1954.73
89225,-100,1954.73
89230,-100,1954.73
89235,-100,1954.73
89240,-100,1954.73
89245,-95,2302.08
89250,-95,2188.08
89255,-100,2002.38
89260,-100,1892.38
89265,-100,1888.88
89270,-90,2277.63
89275,-100,1934.68
89280,-100,1857.18
89285,-100,1854.68
89290,-100,1854.68
89295,-100,1854.68
89300,-100,1854.68
89305,-100,1854.68
89310,-100,1832.58
89315,-100,1818.58
89320,-100,1872.98
89325,-100,1840.58
89330,-90,2006.48
89335,-100,1715.19
89340,-90,2095.44
89345,-80,2036.09
89350,-100,1736.39
89355,-100,1718.89
89360,-100,1718.39
89365,-100,1718.39
89370,-100,1717.39
89375,-90,2107.49
89380,-100,1689.09
89385,-100,1682.09
89390,-100,1682.09
89395,-100,1682.09
89400,-100,1753.79
89405,-90,2024.09
89410,-90,1922.84
89415,-100,1643.19
89420,-100,1628.29
89425,-100,1599.79
89430,-100,1598.79
89435,-100,1598.79
89440,-100,1598.79
89445,-100,1598.79
89450,-90,1949.29
89455,-90,1848.04
89460,-90,1971.99
89465,-80,2091.99
89470,-80,2011.99
89475,-80,1931.99
89480,-50,2201.54
89485,-60,1724.59
89490,-60,1724.59
89495,-60,1724.59
89500,-60,1724.59
89505,-60,1724.59
89510,-60,1724.59
89515,-60,1724.59
89520,-60,1725.79
89525,-60,1725.79
89530,-60,1726.39
89535,-60,1726.39
89540,-60,1726.69
89545,-60,1726.69
89550,-60,1725.19
89555,-60,1724.59
89560,-60,1725.19
89565,-60,1725.49
89570,-60,1725.49
89575,-60,1725.49
89580,-60,1724.29
89585,-60,1724.29
89590,-60,1724.29
89595,-60,1724.59
89600,-60,1726.09
89605,-60,1725.49
89610,-60,1726.09
89615,-60,1724.89
89620,-60,1724.89
89625,-60,1724.89
89630,-60,1726.39
89635,-60,1726.09
89640,-60,1726.09
89645,-60,1726.09
89650,-60,1726.09
89655,-60,1724.59
89660,-60,1724.59
89665,-60,1724.59
89670,-60,1726.09
89675,-60,1726.09
89680,-60,1726.69
89685,-60,1726.69
89690,-60,1727.59
89695,-60,1727.59
89700,-60,1727.29
89705,-60,1728.19
89710,-60,1728.19
89715,-60,1729.09
89720,-60,1729.39
89725,-60,1729.09
89730,-60,1727.59
89735,-60,1729.39
89740,-60,1727.59
89745,-60,1727.89
89750,-60,1727.89
89755,-60,1727.89
89760,-60,1727.89
89765,-60,1728.49
89770,-60,1728.49
89775,-60,1728.49
89780,-60,1728.49
89785,-60,1728.49
89790,-60,1728.19
89795,-60,1729.09
89800,-60,1729.69
89805,-60,1729.69
89810,-60,1729.39
89815,-60,1729.99
89820,-60,1729.69
89825,-60,1731.79
89830,-60,1728.49
89835,-60,1732.09
89840,-60,1732.09
89845,-60,1733.29
89850,-60,1733.59
89855,-60,1733.59
89860,-60,1733.59
89865,-60,1733.89
89870,-60,1733.89
89875,-60,1734.19
89880,-60,1734.19
89885,-60,1734.49
89890,-60,1734.49
89895,-60,1734.79
89900,-60,1735.39
89905,-60,1735.09
89910,-60,1735.69
89915,-60,1735.69
89920,-60,1735.69
89925,-60,1735.09
89930,-60,1735.09
89935,-60,1735.39
89940,-60,1735.39
89945,-60,1735.69
89950,-60,1734.19
89955,-60,1734.79
89960,-60,1735.39
89965,-60,1742.29
89970,-60,1742.29
89975,-60,1742.29
89980,-60,1742.29
89985,-60,1741.99
89990,-60,1741.99
89995,-60,1742.29
90000,-60,1743.49
90005,-60,1743.79
90010,-60,1742.89
90015,-60,1741.99
90020,-60,1738.69
90025,-60,1737.79
90030,-60,1735.99
90035,-60,1735.69
90040,-60,1735.09
90045,-60,1734.19
90050,-60,1733.59
90055,-60,1734.49
90060,-60,1735.39
90065,-60,1733.29
90070,-60,1731.49
90075,-60,1731.49
90080,-60,1731.79
90085,-60,1730.89
90090,-60,1731.79
90095,-60,1732.39
90100,-60,1729.09
90105,-60,1729.09
90110,-60,1729.09
90115,-60,1728.79
90120,-60,1728.79
90125,-60,1728.79
90130,-60,1728.49
90135,-60,1728.49
90140,-60,1728.19
90145,-60,1728.19
90150,-60,1728.19
90155,-60,1728.19
90160,-60,1729.69
90165,-60,1732.09
90170,-60,1732.69
90175,-60,1732.69
90180,-60,1732.69
90185,-60,1732.69
90190,-60,1732.09
90195,-60,1734.49
90200,-60,1734.49
90205,-60,1733.89
90210,-60,1733.89
90215,-60,1733.59
90220,-60,1735.09
90225,-60,1735.09
90230,-60,1735.09
90235,-60,1735.39
90240,-60,1735.09
90245,-60,1735.09
90250,-60,1735.09
90255,-60,1735.39
90260,-60,1735.69
90265,-60,1735.09
90270,-60,1735.09
90275,-60,1735.69
90280,-60,1734.19
90285,-60,1734.19
90290,-60,1733.89
90295,-60,1733.89
90300,-60,1733.59
90305,-60,1733.59
90310,-60,1733.59
90315,-60,1733.59
90320,-60,1732.39
90325,-60,1731.79
90330,-60,1731.79
90335,-60,1732.09
90340,-60,1732.39
90345,-60,1732.39
90350,-60,1732.99
90355,-60,1732.99
90360,-60,1733.29
90365,-60,1732.09
90370,-60,1731.79
90375,-60,1731.79
90380,-60,1731.79
90385,-60,1731.19
90390,-60,1731.19
90395,-60,1731.19
90400,-60,1731.49
90405,-60,1731.49
90410,-60,1731.49
90415,-60,1731.49
90420,-60,1731.49
90425,-60,1731.49
90430,-60,1731.49
90435,-60,1731.19
90440,-60,1731.49
90445,-60,1731.49
90450,-60,1731.49
90455,-60,1731.49
90460,-60,1731.49
90465,-60,1731.49
90470,-60,1731.19
90475,-60,1731.19
90480,-60,1732.09
90485,-60,1731.79
90490,-60,1731.79
90495,-60,1731.79
90500,-60,1732.69
90505,-60,1732.99
90510,-60,1732.39
90515,-60,1732.99
90520,-60,1732.69
90525,-60,1734.49
90530,-60,1735.69
90535,-60,1735.99
90540,-60,1735.99
90545,-60,1736.29
90550,-60,1736.29
90555,-60,1736.59
90560,-60,1736.59
90565,-60,1736.89
90570,-60,1736.59
90575,-60,1736.89
90580,-60,1736.89
90585,-60,1736.29
90590,-60,1736.29
90595,-60,1736.29
90600,-60,1736.89
90605,-60,1736.89
90610,-60,1736.89
90615,-60,1737.19
90620,-60,1735.39
90625,-60,1735.69
90630,-60,1735.69
90635,-60,1735.99
90640,-60,1735.69
90645,-60,1735.99
90650,-60,1735.99
90655,-60,1735.99
90660,-60,1735.99
90665,-60,1735.99
90670,-60,1735.99
90675,-60,1735.99
90680,-60,1735.99
90685,-60,1735.99
90690,-60,1743.19
90695,-60,1743.19
90700,-60,1743.49
90705,-60,1743.49
90710,-60,1744.09
90715,-60,1744.09
90720,-60,1744.09
90725,-60,1736.89
90730,-60,1737.19
90735,-60,1737.19
90740,-60,1737.19
90745,-60,1737.49
90750,-60,1745.89
90755,-60,1737.79
90760,-60,1746.49
90765,-60,1746.49
90770,-60,1746.79
90775,-60,1746.79
90780,-60,1746.79
90785,-60,1746.79
90790,-60,1746.79
90795,-60,1746.79
90800,-60,1746.49
90805,-60,1746.49
90810,-60,1746.49
90815,-60,1746.19
90820,-60,1746.19
90825,-60,1745.89
90830,-60,1745.89
90835,-60,1745.59
90840,-60,1745.89
90845,-60,1745.59
90850,-60,1745.59
90855,-60,1745.29
90860,-60,1745.29
90865,-60,1745.59
90870,-60,1747.09
90875,-60,1747.39
90880,-60,1747.69
90885,-60,1747.99
90890,-60,1748.89
90895,-60,1748.89
90900,-60,1748.89
90905,-60,1748.89
90910,-60,1747.69
90915,-60,1747.69
90920,-60,1749.19
90925,-60,1749.19
90930,-60,1749.19
90935,-60,1749.19
90940,-60,1749.19
90945,-60,1749.19
90950,-60,1748.89
90955,-60,1748.89
90960,-60,1748.59
90965,-60,1747.99
90970,-60,1747.99
90975,-60,1747.99
90980,-60,1746.79
90985,-60,1746.79
90990,-60,1746.79
90995,-60,1746.79
91000,-60,1746.79
91005,-60,1747.69
91010,-60,1747.39
91015,-60,1748.59
91020,-60,1748.59
91025,-60,1748.59
91030,-60,1748.59
91035,-60,1748.59
91040,-60,1748.29
91045,-60,1748.29
91050,-60,1748.29
91055,-60,1747.99
91060,-60,1747.99
91065,-60,1749.19
91070,-60,1749.49
91075,-60,1749.49
91080,-60,1749.49
91085,-60,1749.19
91090,-60,1749.19
91095,-60,1750.09
91100,-60,1750.09
91105,-60,1750.09
91110,-60,1749.79
91115,-60,1749.79
91120,-60,1749.79
91125,-60,1749.79
91130,-60,1749.79
91135,-60,1750.69
91140,-60,1750.69
91145,-60,1749.19
91150,-60,1749.49
91155,-60,1749.79
91160,-60,1749.19
91165,-60,1749.19
91170,-60,1749.19
91175,-60,1748.89
91180,-60,1749.79
91185,-60,1749.79
91190,-60,1748.89
91195,-60,1748.89
91200,-60,1747.69
91205,-60,1747.09
91210,-60,1747.09
91215,-60,1747.09
91220,-60,1747.09
91225,-60,1746.79
91230,-60,1746.79
91235,-60,1746.49
91240,-60,1746.49
91245,-60,1746.19
91250,-60,1746.19
91255,-60,1746.19
91260,-60,1746.49
91265,-60,1746.19
91270,-60,1746.19
91275,-60,1745.89
91280,-60,1745.89
91285,-60,1745.89
91290,-60,1745.59
91295,-60,1745.59
91300,-60,1745.89
91305,-60,1745.59
91310,-60,1745.59
91315,-60,1745.59
91320,-60,1745.29
91325,-60,1745.29
91330,-60,1745.59
91335,-60,1745.29
91340,-60,1745.29
91345,-60,1741.99
91350,-60,1741.99
91355,-60,1741.99
91360,-60,1741.99
91365,-60,1741.69
91370,-60,1745.29
91375,-60,1741.69
91380,-60,1741.69
91385,-60,1741.69
91390,-60,1741.39
91395,-60,1741.39
91400,-60,1741.39
91405,-60,1741.39
91410,-60,1741.39
91415,-60,1743.49
91420,-60,1743.79
91425,-60,1745.89
91430,-60,1746.79
91435,-60,1746.49
91440,-60,1745.89
91445,-60,1745.89
91450,-60,1744.39
91455,-60,1743.79
91460,-60,1745.59
91465,-60,1743.79
91470,-60,1746.19
91475,-60,1745.59
91480,-60,1744.39
91485,-60,1746.19
91490,-60,1744.69
91495,-60,1744.39
91500,-60,1744.69
91505,-60,1748.89
91510,-60,1749.19
91515,-60,1748.89
91520,-60,1748.89
91525,-60,1748.89
91530,-60,1749.49
91535,-60,1749.49
91540,-60,1749.49
91545,-60,1749.79
91550,-60,1749.79
91555,-60,1749.79
91560,-60,1745.89
91565,-60,1745.89
91570,-60,1751.29
91575,-60,1751.59
91580,-60,1751.59
91585,-60,1751.59
91590,-60,1752.19
91595,-60,1752.19
91600,-60,1752.49
91605,-60,1752.49
91610,-60,1752.49
91615,-60,1752.49
91620,-60,1752.49
91625,-60,1752.49
91630,-60,1752.49
91635,-60,1752.79
91640,-60,1752.79
91645,-60,1752.49
91650,-60,1752.79
91655,-60,1752.79
91660,-60,1753.09
91665,-60,1753.09
91670,-60,1753.09
91675,-60,1752.79
91680,-60,1752.79
91685,-60,1752.79
91690,-60,1752.49
91695,-60,1752.49
91700,-60,1752.19
91705,-60,1752.19
91710,-60,1752.19
91715,-60,1752.19
91720,-60,1752.19
91725,-60,1752.19
91730,-60,1752.19
91735,-60,1752.19
91740,-60,1752.49
91745,-60,1752.49
91750,-60,1751.89
91755,-60,1751.89
91760,-60,1752.19
91765,-60,1752.19
91770,-60,1752.19
91775,-60,1752.19
91780,-60,1752.19
91785,-60,1752.19
91790,-60,1752.19
91795,-60,1752.19
91800,-60,1752.49
91805,-60,1750.39
91810,-60,1750.39
91815,-60,1750.39
91820,-60,1750.39
91825,-60,1750.39
91830,-60,1750.69
91835,-60,1750.69
91840,-60,1750.69
91845,-60,1750.69
91850,-60,1750.99
91855,-60,1750.99
91860,-60,1750.99
91865,-60,1750.99
91870,-60,1748.89
91875,-60,1748.89
91880,-60,1748.89
91885,-60,1748.89
91890,-60,1749.19
91895,-60,1757.59
91900,-60,1757.59
91905,-60,1757.89
91910,-60,1757.89
91915,-60,1757.89
91920,-60,1757.89
91925,-60,1757.89
91930,-60,1757.59
91935,-60,1757.59
91940,-60,1757.59
91945,-60,1757.59
91950,-60,1757.89
91955,-60,1757.89
91960,-60,1757.89
91965,-60,1757.89
91970,-60,1757.59
91975,-60,1757.59
91980,-60,1757.89
91985,-60,1757.89
91990,-60,1757.89
91995,-60,1757.89
92000,-60,1749.79
92005,-60,1749.49
92010,-60,1749.49
92015,-60,1749.49
92020,-60,1749.49
92025,-60,1749.19
92030,-60,1749.19
92035,-60,1749.49
92040,-60,1749.49
92045,-60,1749.19
92050,-60,1749.19
92055,-60,1749.19
92060,-60,1749.19
92065,-60,1749.19
92070,-60,1749.19
92075,-60,1749.19
92080,-60,1749.19
92085,-60,1749.19
92090,-60,1749.49
92095,-60,1749.49
92100,-60,1749.49
92105,-60,1749.49
92110,-60,1749.49
92115,-60,1749.79
92120,-60,1749.79
92125,-60,1749.79
92130,-60,1749.79
92135,-60,1749.79
92140,-60,1749.49
92145,-60,1749.49
92150,-60,1749.79
92155,-60,1749.79
92160,-60,1749.79
92165,-60,1749.79
92170,-60,1750.09
92175,-60,1750.39
92180,-60,1750.39
92185,-60,1750.39
92190,-60,1750.39
92195,-60,1750.39
92200,-60,1750.39
92205,-60,1750.39
92210,-60,1762.69
92215,-60,1762.69
92220,-60,1762.69
92225,-60,1762.69
92230,-60,1762.69
92235,-60,1762.69
92240,-60,1762.69
92245,-60,1762.99
92250,-60,1762.99
92255,-60,1762.99
92260,-60,1762.99
92265,-60,1762.99
92270,-60,1762.99
92275,-60,1763.59
92280,-60,1763.59
92285,-60,1763.59
92290,-60,1763.59
92295,-60,1763.59
92300,-60,1763.59
92305,-60,1763.29
92310,-60,1763.29
92315,-60,1763.59
92320,-60,1763.59
92325,-60,1763.29
92330,-60,1763.29
92335,-60,1762.99
92340,-60,1759.39
92345,-60,1761.79
92350,-60,1761.79
92355,-60,1761.79
92360,-60,1759.99
92365,-60,1761.49
92370,-60,1758.49
92375,-60,1756.09
92380,-60,1756.09
92385,-60,1756.99
92390,-60,1756.99
92395,-60,1756.39
92400,-60,1756.99
92405,-60,1756.99
92410,-60,1757.29
92415,-60,1756.09
92420,-60,1757.29
92425,-60,1757.59
92430,-60,1757.89
92435,-60,1757.89
92440,-60,1756.09
92445,-60,1756.09
92450,-60,1755.79
92455,-60,1755.79
92460,-60,1755.79
92465,-60,1755.49
92470,-60,1755.19
92475,-60,1755.19
92480,-60,1755.19
92485,-60,1755.19
92490,-60,1755.19
92495,-60,1755.19
92500,-60,1756.09
92505,-60,1756.09
92510,-60,1756.09
92515,-60,1756.39
92520,-60,1756.09
92525,-60,1755.79
92530,-60,1755.79
92535,-60,1755.79
92540,-60,1756.09
92545,-60,1756.39
92550,-60,1756.99
92555,-60,1756.99
92560,-60,1756.99
92565,-60,1756.99
92570,-60,1756.99
92575,-60,1756.99
92580,-60,1757.29
92585,-60,1757.59
92590,-60,1757.29
92595,-60,1756.99
92600,-60,1757.29
92605,-60,1757.29
92610,-60,1757.29
92615,-60,1756.69
92620,-60,1756.69
92625,-60,1756.69
92630,-60,1756.99
92635,-60,1756.39
92640,-60,1755.79
92645,-60,1756.39
92650,-60,1756.39
92655,-60,1753.39
92660,-60,1753.39
92665,-60,1753.39
92670,-60,1753.39
92675,-60,1755.19
92680,-60,1755.19
92685,-60,1754.89
92690,-60,1756.99
92695,-60,1757.59
92700,-60,1757.89
92705,-60,1757.89
92710,-60,1756.99
92715,-60,1756.99
92720,-60,1756.99
92725,-60,1756.99
92730,-60,1756.69
92735,-60,1756.99
92740,-60,1757.89
92745,-60,1756.39
92750,-60,1756.69
92755,-60,1755.79
92760,-60,1755.19
92765,-60,1756.09
92770,-60,1755.79
92775,-60,1754.29
92780,-60,1752.49
92785,-60,1752.49
92790,-60,1752.49
92795,-60,1752.49
92800,-60,1752.49
92805,-60,1752.79
92810,-60,1752.79
92815,-60,1754.29
92820,-60,1755.19
92825,-60,1756.69
92830,-60,1759.69
92835,-60,1759.69
92840,-60,1759.69
92845,-60,1759.69
92850,-60,1759.69
92855,-60,1757.59
92860,-60,1757.59
92865,-60,1757.59
92870,-60,1759.69
92875,-60,1759.99
92880,-60,1759.99
92885,-60,1759.99
92890,-60,1759.99
92895,-60,1760.29
92900,-60,1760.29
92905,-60,1760.29
92910,-60,1760.29
92915,-60,1760.59
92920,-60,1760.59
92925,-60,1760.59
92930,-60,1760.59
92935,-60,1760.59
92940,-60,1761.49
92945,-60,1761.49
92950,-60,1761.49
92955,-60,1761.49
92960,-60,1760.89
92965,-60,1761.19
92970,-60,1761.19
92975,-60,1758.19
92980,-60,1757.29
92985,-60,1757.59
92990,-60,1757.59
92995,-60,1757.59
93000,-60,1757.89
93005,-60,1757.89
93010,-60,1757.89
93015,-60,1757.89
93020,-60,1758.19
93025,-60,1758.19
93030,-60,1758.19
93035,-60,1758.19
93040,-60,1758.19
93045,-60,1758.19
93050,-60,1757.89
93055,-60,1758.19
93060,-60,1758.19
93065,-60,1758.19
93070,-60,1758.19
93075,-60,1758.19
93080,-60,1758.49
93085,-60,1758.49
93090,-60,1758.49
93095,-60,1758.49
93100,-60,1764.79
93105,-60,1758.49
93110,-60,1765.39
93115,-60,1758.49
93120,-60,1758.79
93125,-60,1758.79
93130,-60,1758.79
93135,-60,1758.79
93140,-60,1758.79
93145,-60,1758.79
93150,-60,1759.09
93155,-60,1759.09
93160,-60,1759.09
93165,-60,1759.09
93170,-60,1759.39
93175,-60,1759.09
93180,-60,1759.09
93185,-60,1759.09
93190,-60,1759.09
93195,-60,1759.09
93200,-60,1759.39
93205,-60,1759.39
93210,-60,1759.39
93215,-60,1759.39
