# Stoikov Micro-Price Bot

Step,SMP Inventory,SMP PnL
57150,-2,825.49
57155,-2,825.49
57160,-2,825.49
57165,-2,825.49
57170,-2,825.49
57175,-2,825.49
57180,-2,825.5
57185,-2,825.5
57190,-2,825.5
57195,-2,825.5
57200,-2,825.5
57205,-2,825.5
57210,-2,825.5
57215,-2,825.5
57220,-2,825.51
57225,-2,825.51
57230,-2,825.52
57235,-2,825.52
57240,-2,825.52
57245,-2,825.52
57250,-2,825.52
57255,-2,825.52
57260,-2,825.52
57265,-2,825.52
57270,-2,825.52
57275,-2,825.52
57280,-2,825.52
57285,-2,825.53
57290,-2,825.53
57295,-2,825.53
57300,-2,825.53
57305,-2,825.53
57310,-2,825.52
57315,-2,825.52
57320,-2,825.52
57325,-2,825.52
57330,-2,825.52
57335,-2,825.52
57340,-2,825.52
57345,-2,825.52
57350,-2,825.52
57355,-2,825.52
57360,-2,825.52
57365,-2,825.52
57370,-2,825.52
57375,-2,825.52
57380,-2,825.52
57385,-2,825.52
57390,-2,825.52
57395,-2,825.52
57400,-2,825.52
57405,-2,825.52
57410,-2,825.52
57415,-2,825.52
57420,-2,825.52
57425,-2,825.52
57430,-2,825.52
57435,-2,825.52
57440,-2,825.52
57445,-2,825.52
57450,-2,825.52
57455,-2,825.52
57460,-2,825.52
57465,-2,825.52
57470,-2,825.52
57475,-2,825.52
57480,-2,825.52
57485,-2,825.52
57490,8,828.11
57495,8,828.11
57500,8,828.11
57505,8,828.11
57510,8,828.11
57515,8,828.11
57520,8,828.11
57525,8,828.11
57530,8,828.11
57535,8,828.11
57540,8,828.11
57545,8,828.11
57550,8,828.11
57555,8,828.11
57560,8,828.11
57565,8,828.11
57570,8,828.11
57575,8,828.11
57580,8,828.11
57585,8,828.11
57590,8,828.11
57595,8,828.11
57600,8,828.11
57605,8,828.11
57610,8,828.11
57615,8,828.11
57620,8,828.11
57625,8,828.11
57630,8,828.11
57635,-2,830.81
57640,-2,830.81
57645,-2,830.81
57650,-2,830.81
57655,-2,830.81
57660,-2,830.81
57665,-12,833.37
57670,-22,835.9
57675,-22,835.9
57680,-22,835.9
57685,-22,836.01
57690,-22,836.01
57695,-22,836.01
57700,-22,836.01
57705,-22,836.01
57710,-22,836.01
57715,-22,836.01
57720,-22,836.01
57725,-22,836.01
57730,-22,836.01
57735,-22,836.01
57740,-22,836.01
57745,-22,836.01
57750,-22,836.01
57755,-22,836.01
57760,-22,836.01
57765,-22,836.01
57770,-22,836.01
57775,-22,836.01
57780,-22,836.01
57785,-22,836.01
57790,-22,835.57
57795,-22,836.01
57800,-22,834.8
57805,-22,835.9
57810,-22,835.9
57815,-22,835.9
57820,-22,835.9
57825,-22,835.9
57830,-22,835.9
57835,-22,835.9
57840,-22,835.9
57845,-22,835.9
57850,-22,835.9
57855,-22,835.9
57860,-22,835.9
57865,-22,835.9
57870,-22,835.9
57875,-22,835.9
57880,-22,835.9
57885,-22,835.9
57890,-22,835.79
57895,-22,835.9
57900,-22,835.46
57905,-2,841.09
57910,-2,841.1
57915,-12,843.99
57920,-12,843.99
57925,-12,843.99
57930,-12,843.99
57935,-12,843.99
57940,-12,843.99
57945,-12,843.99
57950,-12,843.99
57955,-12,843.99
57960,-12,843.99
57965,-12,843.99
57970,-12,843.99
57975,-12,843.99
57980,-12,843.99
57985,-12,843.99
57990,-12,843.99
57995,-12,843.99
58000,-12,843.99
58005,-12,843.99
58010,-12,843.99
58015,-12,843.99
58020,-12,844.11
58025,-22,846.79
58030,-22,846.79
58035,-22,846.79
58040,-22,846.79
58045,-22,846.79
58050,-22,846.79
58055,-22,846.79
58060,-22,846.79
58065,-22,846.79
58070,-22,846.79
58075,-22,846.9
58080,-22,846.9
58085,-22,846.9
58090,-22,846.9
58095,-22,846.79
58100,-12,848.53
58105,-2,850.79
58110,-12,853.35
58115,-12,853.29
58120,-12,853.29
58125,-12,853.29
58130,-12,853.29
58135,-12,853.29
58140,-12,853.29
58145,-12,853.29
58150,-12,853.29
58155,-12,853.29
58160,-12,853.29
58165,-12,853.29
58170,-12,853.29
58175,-12,853.29
58180,-12,853.29
58185,-12,853.29
58190,-12,853.29
58195,-12,853.29
58200,-12,853.29
58205,-12,853.29
58210,-12,853.29
58215,-12,853.29
58220,-12,853.29
58225,-12,853.29
58230,-12,853.29
58235,-12,853.29
58240,-12,853.29
58245,-12,853.29
58250,-12,853.29
58255,-12,853.29
58260,-12,853.17
58265,-12,853.35
58270,-22,854.97
58275,-22,856.18
58280,-22,856.18
58285,-22,856.18
58290,-22,856.18
58295,-22,856.18
58300,-22,856.18
58305,-22,856.18
58310,-22,856.18
58315,-22,856.18
58320,-22,856.18
58325,-22,856.18
58330,-22,856.18
58335,-22,856.18
58340,-22,856.18
58345,-22,856.18
58350,-22,856.18
58355,-22,856.18
58360,-22,856.18
58365,-22,856.18
58370,-22,856.18
58375,-22,856.18
58380,-22,856.18
58385,-22,856.18
58390,-22,856.18
58395,-22,856.18
58400,-22,856.18
58405,-22,856.18
58410,-22,856.18
58415,-22,856.07
58420,-32,859.19
58425,-52,864.87
58430,-52,864.87
58435,-52,864.87
58440,-52,864.87
58445,-52,865.13
58450,-52,865.13
58455,-52,865.13
58460,-52,865.13
58465,-52,865.13
58470,-52,865.13
58475,-52,865.13
58480,-52,865.13
58485,-52,865.13
58490,-52,865.13
58495,-52,865.13
58500,-52,865.13
58505,-52,865.13
58510,-52,865.13
58515,-52,863.83
58520,-52,865.13
58525,-52,862.27
58530,-52,865.13
58535,-52,858.89
58540,-52,864.87
58545,-52,864.87
58550,-52,864.87
58555,-52,864.87
58560,-52,864.87
58565,-52,864.87
58570,-52,864.87
58575,-52,864.87
58580,-52,864.87
58585,-52,864.87
58590,-52,864.87
58595,-52,864.87
58600,-52,864.87
58605,-52,864.87
58610,-52,864.87
58615,-52,864.87
58620,-52,864.87
58625,-52,864.87
58630,-52,864.87
58635,-52,864.87
58640,-52,864.87
58645,-52,864.87
58650,-52,864.87
58655,-52,864.87
58660,-52,864.87
58665,-52,864.87
58670,-52,864.61
58675,-52,864.87
58680,-42,867.07
58685,-42,865.81
58690,-42,867.07
58695,-42,866.86
58700,-42,866.86
58705,-42,866.86
58710,-42,866.86
58715,-42,866.86
58720,-42,866.86
58725,-42,866.86
58730,-42,866.86
58735,-42,866.86
58740,-42,866.86
58745,-42,866.86
58750,-42,866.86
58755,-42,866.86
58760,-42,866.86
58765,-42,866.86
58770,-52,870.11
58775,-52,870.11
58780,-52,870.11
58785,-52,870.11
58790,-46,871.58
58795,-36,874.91
58800,-36,874.91
58805,-36,874.91
58810,-36,874.91
58815,-36,874.91
58820,-36,874.91
58825,-36,874.91
58830,-36,874.91
58835,-46,876.43
58840,-46,877.81
58845,-46,874.13
58850,-46,877.81
58855,-46,872.29
58860,-46,877.81
58865,-46,877.58
58870,-46,877.58
58875,-46,877.58
58880,-46,877.58
58885,-46,877.58
58890,-46,877.58
58895,-46,877.58
58900,-46,877.58
58905,-46,877.58
58910,-46,877.58
58915,-46,877.58
58920,-46,877.58
58925,-46,877.58
58930,-46,877.58
58935,-46,877.58
58940,-46,877.58
58945,-46,877.58
58950,-46,877.58
58955,-46,877.58
58960,-46,877.58
58965,-46,877.58
58970,-46,878.04
58975,-56,876.91
58980,-56,880.55
58985,-56,880.55
58990,-56,880.55
58995,-56,880.55
59000,-56,880.55
59005,-56,880.55
59010,-56,880.55
59015,-56,880.55
59020,-56,880.55
59025,-56,880.55
59030,-56,880.55
59035,-56,880.55
59040,-56,880.55
59045,-56,880.55
59050,-56,880.55
59055,-56,880.55
59060,-56,880.55
59065,-56,880.55
59070,-56,880.55
59075,-56,880.55
59080,-56,880.55
59085,-56,880.55
59090,-56,880.55
59095,-56,880.55
59100,-56,880.55
59105,-56,880.55
59110,-56,880.55
59115,-56,880.55
59120,-56,880.55
59125,-56,880.55
59130,-56,880.55
59135,-56,875.79
59140,-62,883.03
59145,-82,888.8
59150,-82,888.8
59155,-82,889.21
59160,-82,889.21
59165,-82,889.21
59170,-82,889.21
59175,-82,889.21
59180,-82,887.98
59185,-82,889.21
59190,-82,886.75
59195,-82,889.21
59200,-82,885.11
59205,-82,889.21
59210,-82,881.01
59215,-82,889.21
59220,-72,890.41
59225,-72,882.49
59230,-62,883.75
59235,-62,891.81
59240,-62,891.5
59245,-62,891.5
59250,-62,891.5
59255,-62,891.5
59260,-62,891.5
59265,-62,891.5
59270,-62,891.5
59275,-62,891.5
59280,-62,891.5
59285,-62,891.5
59290,-62,891.5
59295,-62,891.5
59300,-62,891.5
59305,-62,891.5
59310,-62,891.5
59315,-62,891.5
59320,-62,891.5
59325,-62,891.5
59330,-62,891.5
59335,-62,891.5
59340,-62,891.5
59345,-62,891.5
59350,-62,898
59355,-62,898.93
59360,-72,897.75
59365,-72,901.35
59370,-72,893.07
59375,-72,899.19
59380,-72,900.99
59385,-72,900.99
59390,-72,900.99
59395,-72,900.99
59400,-72,900.99
59405,-72,900.99
59410,-72,900.99
59415,-72,900.99
59420,-72,900.99
59425,-72,900.99
59430,-72,900.99
59435,-72,900.99
59440,-72,900.99
59445,-72,900.99
59450,-72,900.99
59455,-72,900.99
59460,-72,900.99
59465,-72,900.99
59470,-72,888.03
59475,-72,901.35
59480,-62,905.23
59485,-72,907.35
59490,-72,904.47
59495,-72,907.35
59500,-72,913.75
59505,-72,908.71
59510,-72,913.75
59515,-62,915.4
59520,-62,908.58
59525,-62,915.4
59530,-62,915.09
59535,-62,915.09
59540,-62,915.09
59545,-62,915.09
59550,-62,915.09
59555,-62,915.09
59560,-62,915.09
59565,-62,915.09
59570,-62,915.09
59575,-62,915.09
59580,-62,915.09
59585,-62,915.09
59590,-62,915.09
59595,-62,915.09
59600,-62,915.09
59605,-62,915.09
59610,-62,915.09
59615,-62,915.09
59620,-62,915.09
59625,-62,915.09
59630,-62,915.09
59635,-62,915.09
59640,-62,915.09
59645,-62,915.09
59650,-62,915.09
59655,-62,915.09
59660,-62,915.09
59665,-62,915.09
59670,-62,917.26
59675,-72,903.43
59680,-60,921.79
59685,-60,916.09
59690,-50,917.34
59695,-50,923.34
59700,-50,921.34
59705,-50,923.09
59710,-50,923.09
59715,-50,923.09
59720,-50,923.09
59725,-50,923.09
59730,-50,923.09
59735,-50,923.09
59740,-50,923.09
59745,-50,923.09
59750,-50,923.09
59755,-50,923.09
59760,-50,923.09
59765,-50,923.09
59770,-50,923.09
59775,-50,923.09
59780,-50,923.09
59785,-50,923.09
59790,-50,923.09
59795,-50,923.09
59800,-50,923.09
59805,-50,923.09
59810,-60,926.59
59815,-60,926.59
59820,-60,926.59
59825,-60,926.59
59830,-60,926.59
59835,-60,929.89
59840,-80,934.79
59845,-100,939.19
59850,-100,939.19
59855,-100,939.19
59860,-100,939.19
59865,-100,939.19
59870,-100,939.19
59875,-100,939.19
59880,-100,939.19
59885,-100,939.19
59890,-100,939.19
59895,-100,939.19
59900,-100,939.19
59905,-100,939.19
59910,-100,939.19
59915,-100,939.19
59920,-100,939.19
59925,-100,939.19
59930,-100,939.19
59935,-100,939.19
59940,-100,938.19
59945,-100,939.19
59950,-90,942.29
59955,-90,938.69
59960,-90,942.29
59965,-80,932.59
59970,-80,928.59
59975,-80,942.19
59980,-90,948.84
59985,-100,952.59
59990,-100,952.59
59995,-100,952.59
60000,-100,952.59
60005,-100,952.59
60010,-100,952.59
60015,-100,952.59
60020,-100,952.59
60025,-100,952.59
60030,-100,941.09
60035,-100,952.09
60040,-100,952.09
60045,-100,952.09
60050,-100,952.09
60055,-100,952.09
60060,-100,952.09
60065,-90,955.89
60070,-100,959.69
60075,-100,956.69
60080,-100,959.69
60085,-90,964.84
60090,-100,962.79
60095,-100,968.99
60100,-100,973.99
60105,-100,967.49
60110,-90,972.34
60115,-80,961.19
60120,-80,963.79
60125,-80,964.19
60130,-87,963.9
60135,-87,980.43
60140,-77,988.265
60145,-77,988.265
60150,-77,982.875
60155,-67,992.02
60160,-77,984.085
60165,-67,982.785
60170,-67,998.195
60175,-67,993.505
60180,-77,998.28
60185,-77,998.28
60190,-77,998.28
60195,-77,998.28
60200,-77,998.28
60205,-77,998.28
60210,-77,998.28
60215,-77,998.28
60220,-77,998.28
60225,-77,998.28
60230,-77,998.28
60235,-77,998.28
60240,-77,998.28
60245,-87,999.54
60250,-72,1005.98
60255,-72,1005.98
60260,-72,1005.98
60265,-72,1009.58
60270,-82,1016.7
60275,-82,1015.88
60280,-82,1009.73
60285,-72,1011.3
60290,-62,1014.88
60295,-42,1028.97
60300,-52,1020.52
60305,-52,1031.44
60310,-62,1033.45
60315,-72,1034.18
60320,-72,1034.18
60325,-72,1034.18
60330,-72,1034.18
60335,-72,1034.18
60340,-72,1034.18
60345,-72,1034.18
60350,-72,1034.18
60355,-72,1034.18
60360,-72,1034.18
60365,-72,1034.18
60370,-72,1034.18
60375,-72,1034.18
60380,-72,1034.18
60385,-72,1034.18
60390,-72,1039.22
60395,-72,1039.6
60400,-92,1047.78
60405,-92,1036.28
60410,-92,1030.3
60415,-92,1040.42
60420,-92,1047.78
60425,-100,1050.72
60430,-100,1050.72
60435,-100,1050.72
60440,-100,1050.72
60445,-100,1050.72
60450,-100,1050.72
60455,-100,1050.72
60460,-100,1050.72
60465,-100,1050.72
60470,-100,1050.72
60475,-100,1050.72
60480,-100,1050.72
60485,-100,1050.72
60490,-100,1050.72
60495,-100,1050.72
60500,-100,1050.72
60505,-100,1050.72
60510,-100,1050.72
60515,-100,1050.72
60520,-100,1050.72
60525,-100,1050.72
60530,-100,1049.72
60535,-100,1022.72
60540,-90,1054.42
60545,-90,1041.37
60550,-100,1052.02
60555,-100,1052.02
60560,-100,1051.52
60565,-90,1056.77
60570,-90,1056.77
60575,-90,1049.12
60580,-90,1048.67
60585,-90,1048.22
60590,-80,1061.02
60595,-80,1061.02
60600,-80,1061.02
60605,-80,1060.62
60610,-90,1055.32
60615,-90,1067.97
60620,-100,1074.22
60625,-100,1066.72
60630,-100,1074.22
60635,-100,1063.22
60640,-100,1074.22
60645,-100,1058.72
60650,-80,1066.82
60655,-70,1071.07
60660,-70,1078.77
60665,-70,1080.52
60670,-70,1071.77
60675,-80,1082.72
60680,-80,1082.72
60685,-80,1082.72
60690,-80,1082.72
60695,-80,1082.72
60700,-80,1082.72
60705,-80,1082.72
60710,-80,1082.72
60715,-80,1089.52
60720,-100,1084.82
60725,-100,1088.82
60730,-100,1083.82
60735,-100,1088.82
60740,-100,1083.82
60745,-90,1092.32
60750,-90,1092.32
60755,-90,1092.32
60760,-93,1092.16
60765,-73,1095.67
60770,-83,1102.45
60775,-83,1105.36
60780,-83,1102.04
60785,-93,1105.69
60790,-93,1109.41
60795,-100,1108.31
60800,-100,1108.31
60805,-100,1108.31
60810,-100,1108.31
60815,-100,1108.31
60820,-100,1108.31
60825,-100,1108.31
60830,-100,1108.31
60835,-100,1108.31
60840,-100,1108.81
60845,-100,1096.31
60850,-100,1108.81
60855,-90,1100.51
60860,-80,1105.31
60865,-80,1114.91
60870,-79,1110.1
60875,-69,1113.55
60880,-69,1121.14
60885,-79,1134.16
60890,-89,1128.42
60895,-89,1128.42
60900,-89,1128.42
60905,-89,1128.42
60910,-89,1128.42
60915,-89,1128.42
60920,-89,1128.42
60925,-89,1128.42
60930,-89,1128.42
60935,-89,1128.42
60940,-89,1128.42
60945,-89,1128.42
60950,-89,1128.42
60955,-89,1128.42
60960,-89,1127.53
60965,-89,1127.08
60970,-98,1127.33
60975,-100,1132.02
60980,-100,1125.52
60985,-100,1130.52
60990,-90,1124.47
60995,-90,1124.92
61000,-100,1135.32
61005,-100,1135.32
61010,-100,1135.32
61015,-100,1135.32
61020,-100,1135.32
61025,-100,1135.32
61030,-100,1135.32
61035,-100,1135.82
61040,-100,1129.32
61045,-96,1139.04
61050,-100,1129.36
61055,-100,1138.86
61060,-100,1138.86
61065,-100,1135.36
61070,-100,1115.36
61075,-100,1114.86
61080,-100,1138.36
61085,-100,1135.86
61090,-100,1145.36
61095,-90,1159.01
61100,-100,1153.86
61105,-100,1149.86
61110,-100,1153.86
61115,-100,1146.86
61120,-100,1153.86
61125,-100,1142.86
61130,-100,1137.86
61135,-90,1139.31
61140,-90,1151.46
61145,-90,1165.26
61150,-80,1155.56
61155,-100,1172.36
61160,-100,1172.36
61165,-100,1172.36
61170,-100,1172.36
61175,-100,1172.36
61180,-100,1172.36
61185,-100,1172.36
61190,-100,1172.36
61195,-100,1172.36
61200,-100,1172.36
61205,-100,1172.36
61210,-100,1172.36
61215,-100,1172.36
61220,-100,1172.36
61225,-100,1172.36
61230,-100,1172.36
61235,-100,1172.36
61240,-100,1172.36
61245,-100,1167.86
61250,-100,1158.36
61255,-100,1171.86
61260,-100,1172.36
61265,-100,1164.86
61270,-90,1170.96
61275,-100,1179.46
61280,-100,1186.56
61285,-100,1177.56
61290,-100,1186.56
61295,-100,1175.56
61300,-100,1186.56
61305,-100,1186.56
61310,-90,1189.16
61315,-90,1184.26
61320,-90,1194.16
61325,-90,1166.26
61330,-90,1182.91
61335,-90,1183.11
61340,-90,1201.56
61345,-100,1183.96
61350,-100,1206.96
61355,-100,1206.96
61360,-100,1206.96
61365,-100,1206.96
61370,-100,1206.96
61375,-100,1206.96
61380,-100,1206.96
61385,-100,1206.96
61390,-100,1206.96
61395,-100,1206.96
61400,-100,1204.46
61405,-100,1206.96
61410,-100,1206.96
61415,-90,1182.86
61420,-90,1223.56
61425,-100,1219.26
61430,-100,1219.26
61435,-100,1219.26
61440,-100,1219.26
61445,-100,1219.76
61450,-100,1216.26
61455,-100,1219.76
61460,-100,1212.26
61465,-100,1219.76
61470,-100,1208.26
61475,-90,1213.01
61480,-90,1230.11
61485,-90,1222.91
61490,-100,1215.96
61495,-90,1224.26
61500,-100,1230.86
61505,-100,1230.86
61510,-100,1230.86
61515,-100,1230.86
61520,-100,1230.86
61525,-100,1230.86
61530,-100,1230.86
61535,-100,1230.86
61540,-100,1230.86
61545,-100,1230.86
61550,-100,1230.86
61555,-100,1230.86
61560,-100,1230.86
61565,-100,1230.86
61570,-100,1230.86
61575,-100,1230.86
61580,-100,1221.86
61585,-100,1205.86
61590,-100,1226.36
61595,-100,1232.96
61600,-100,1237.96
61605,-100,1230.96
61610,-100,1237.96
61615,-100,1245.16
61620,-100,1231.16
61625,-100,1245.16
61630,-100,1255.06
61635,-100,1236.56
61640,-100,1254.56
61645,-100,1254.56
61650,-100,1254.56
61655,-100,1254.56
61660,-100,1254.56
61665,-100,1254.56
61670,-100,1254.56
61675,-100,1254.56
61680,-100,1254.56
61685,-100,1254.56
61690,-100,1254.56
61695,-100,1254.56
61700,-100,1254.56
61705,-100,1252.06
61710,-100,1263.86
61715,-100,1256.86
61720,-100,1263.86
61725,-100,1251.86
61730,-94,1276.75
61735,-94,1244.32
61740,-97,1250.75
61745,-87,1289.49
61750,-87,1270.35
61755,-100,1285.65
61760,-100,1285.65
61765,-100,1277.15
61770,-100,1286.15
61775,-100,1286.15
61780,-100,1266.65
61785,-100,1285.65
61790,-100,1284.65
61795,-100,1285.65
61800,-100,1282.65
61805,-100,1285.65
61810,-100,1278.15
61815,-100,1284.95
61820,-100,1290.95
61825,-100,1267.95
61830,-100,1269.95
61835,-100,1262.45
61840,-100,1291.95
61845,-100,1290.95
61850,-100,1291.95
61855,-100,1286.45
61860,-100,1291.95
61865,-100,1280.95
61870,-100,1270.95
61875,-90,1261.7
61880,-70,1277.5
61885,-70,1306.55
61890,-70,1293.6
61895,-80,1323.05
61900,-100,1317.15
61905,-100,1317.15
61910,-100,1317.15
61915,-100,1317.15
61920,-100,1317.15
61925,-100,1316.65
61930,-100,1316.65
61935,-100,1316.65
61940,-100,1316.65
61945,-100,1316.65
61950,-100,1316.65
61955,-100,1316.65
61960,-100,1308.15
61965,-95,1343.65
61970,-95,1336.83
61975,-100,1332.85
61980,-100,1332.85
61985,-100,1332.85
61990,-100,1332.85
61995,-100,1332.85
62000,-100,1332.85
62005,-100,1332.85
62010,-100,1332.85
62015,-100,1327.85
62020,-100,1333.35
62025,-100,1314.85
62030,-100,1321.35
62035,-80,1308.05
62040,-60,1318.35
62045,-70,1353.05
62050,-60,1328.35
62055,-90,1325
62060,-70,1340.15
62065,-90,1335.65
62070,-90,1332.5
62075,-84,1368.35
62080,-54,1389.49
62085,-94,1362.05
62090,-84,1403.79
62095,-74,1368.41
62100,-54,1386.97
62105,-74,1400.74
62110,-100,1404.47
62115,-100,1404.47
62120,-100,1400.97
62125,-100,1404.47
62130,-100,1390.97
62135,-100,1403.97
62140,-100,1403.97
62145,-100,1404.47
62150,-100,1404.47
62155,-100,1404.47
62160,-100,1404.47
62165,-100,1404.47
62170,-100,1404.47
62175,-100,1404.47
62180,-100,1404.47
62185,-100,1404.97
62190,-100,1404.97
62195,-100,1404.97
62200,-100,1385.97
62205,-100,1384.47
62210,-96,1401.67
62215,-100,1406.71
62220,-100,1406.71
62225,-100,1406.71
62230,-100,1406.71
62235,-100,1394.21
62240,-100,1408.21
62245,-80,1394.31
62250,-80,1402.21
62255,-80,1406.61
62260,-89,1409.1
62265,-99,1415.82
62270,-100,1432.27
62275,-100,1432.77
62280,-100,1432.77
62285,-100,1428.27
62290,-100,1420.77
62295,-100,1411.27
62300,-100,1432.27
62305,-100,1432.27
62310,-100,1432.77
62315,-100,1432.77
62320,-100,1432.77
62325,-100,1433.27
62330,-90,1449.12
62335,-100,1445.97
62340,-100,1445.97
62345,-100,1445.97
62350,-100,1445.97
62355,-100,1445.97
62360,-100,1446.47
62365,-100,1420.97
62370,-100,1434.47
62375,-100,1445.97
62380,-100,1446.47
62385,-100,1446.97
62390,-100,1446.97
62395,-100,1446.97
62400,-100,1446.97
62405,-100,1446.97
62410,-100,1446.97
62415,-100,1446.97
62420,-100,1446.97
62425,-90,1462.97
62430,-100,1457.87
62435,-100,1459.37
62440,-100,1441.37
62445,-82,1437.98
62450,-82,1467.47
62455,-100,1481.99
62460,-100,1481.99
62465,-100,1482.49
62470,-100,1479.99
62475,-100,1482.49
62480,-100,1469.99
62485,-100,1479.99
62490,-100,1477.99
62495,-100,1481.99
62500,-100,1481.99
62505,-100,1481.99
62510,-100,1481.99
62515,-100,1481.99
62520,-100,1481.99
62525,-100,1481.99
62530,-90,1515.39
62535,-100,1505.59
62540,-80,1538.19
62545,-88,1482.59
62550,-88,1551.23
62555,-100,1525.43
62560,-100,1524.93
62565,-100,1524.93
62570,-100,1515.43
62575,-100,1513.43
62580,-70,1507.98
62585,-60,1548.03
62590,-80,1558.83
62595,-80,1537.33
62600,-100,1557.83
62605,-100,1569.33
62610,-100,1570.83
62615,-100,1570.83
62620,-100,1570.83
62625,-100,1570.83
62630,-100,1570.83
62635,-100,1529.83
62640,-100,1565.33
62645,-80,1555.43
62650,-100,1580.03
62655,-100,1565.03
62660,-100,1598.33
62665,-100,1565.33
62670,-80,1595.33
62675,-90,1581.23
62680,-100,1571.83
62685,-100,1615.83
62690,-100,1587.83
62695,-100,1620.33
62700,-100,1620.33
62705,-90,1631.73
62710,-70,1649.33
62715,-96,1607.73
62720,-86,1665.98
62725,-96,1628.89
62730,-76,1641.05
62735,-66,1660.65
62740,-46,1679.38
62745,-76,1720.09
62750,-100,1700.93
62755,-100,1700.93
62760,-100,1662.93
62765,-100,1652.93
62770,-93,1661.46
62775,-90,1679.16
62780,-100,1664.21
62785,-100,1712.21
62790,-100,1720.81
62795,-100,1706.31
62800,-100,1745.41
62805,-100,1709.41
62810,-100,1711.41
62815,-100,1684.41
62820,-100,1697.41
62825,-100,1716.41
62830,-100,1723.41
62835,-100,1733.41
62840,-100,1740.91
62845,-90,1708.31
62850,-100,1704.91
62855,-100,1756.01
62860,-100,1718.51
62865,-100,1751.01
62870,-100,1764.11
62875,-100,1758.11
62880,-100,1788.88
62885,-100,1772.38
62890,-100,1789.38
62895,-100,1782.38
62900,-100,1764.88
62905,-100,1796.58
62910,-100,1803.58
62915,-100,1768.08
62920,-100,1765.08
62925,-100,1749.58
62930,-100,1789.08
62935,-74,1774.31
62940,-61,1797.73
62945,-55,1810.68
62950,-75,1835.78
62955,-100,1820.7
62960,-80,1806.8
62965,-70,1840.45
62970,-70,1817.7
62975,-60,1832.6
62980,-90,1878.5
62985,-90,1892.55
62990,-100,1866.2
62995,-100,1858.2
63000,-100,1875
63005,-100,1875
63010,-100,1875
63015,-100,1806.5
63020,-90,1853.05
63025,-100,1865.9
63030,-100,1849.9
63035,-90,1865.2
63040,-90,1883.55
63045,-100,1884.2
63050,-100,1891.2
63055,-100,1917.6
63060,-100,1912.6
63065,-100,1892.1
